Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/20/19 8:29,69,Up,9.9266,,29.8297,
KSBP01,5/20/19 8:29,68.5,Up,9.926,,29.8291,
KSBP01,5/20/19 8:29,68,Up,9.9252,,29.8294,
KSBP01,5/20/19 8:29,67.5,Up,9.9227,,29.8285,
KSBP01,5/20/19 8:29,67,Up,9.9206,,29.8273,
KSBP01,5/20/19 8:29,66.5,Up,9.9209,,29.8274,
KSBP01,5/20/19 8:29,66,Up,9.9215,,29.828,
KSBP01,5/20/19 8:29,65.5,Up,9.9209,,29.8278,
KSBP01,5/20/19 8:29,65,Up,9.915,,29.8261,
KSBP01,5/20/19 8:29,64.5,Up,9.9125,,29.8252,
KSBP01,5/20/19 8:29,64,Up,9.9137,,29.8259,
KSBP01,5/20/19 8:30,63.5,Up,9.9139,,29.8267,
KSBP01,5/20/19 8:30,63,Up,9.91,,29.8256,
KSBP01,5/20/19 8:30,62.5,Up,9.9089,,29.8249,
KSBP01,5/20/19 8:30,62,Up,9.9072,,29.8241,
KSBP01,5/20/19 8:30,61.5,Up,9.9073,,29.8236,
KSBP01,5/20/19 8:30,61,Up,9.907,,29.823,
KSBP01,5/20/19 8:30,60.5,Up,9.9044,,29.8214,
KSBP01,5/20/19 8:30,60,Up,9.9027,,29.8205,
KSBP01,5/20/19 8:30,59.5,Up,9.8992,,29.8185,
KSBP01,5/20/19 8:30,59,Up,9.8936,,29.8165,
KSBP01,5/20/19 8:30,58.5,Up,9.8915,,29.8153,
KSBP01,5/20/19 8:30,58,Up,9.8912,,29.8147,
KSBP01,5/20/19 8:30,57.5,Up,9.8886,,29.8141,
KSBP01,5/20/19 8:30,57,Up,9.8853,,29.8123,
KSBP01,5/20/19 8:30,56.5,Up,9.884,,29.811,
KSBP01,5/20/19 8:30,56,Up,9.881,,29.8093,
KSBP01,5/20/19 8:30,55.5,Up,9.8679,,29.7978,
KSBP01,5/20/19 8:30,54.5,Up,9.8674,,29.7966,
KSBP01,5/20/19 8:30,55,Up,9.8677,,29.7969,
KSBP01,5/20/19 8:30,54,Up,9.8659,,29.7958,
KSBP01,5/20/19 8:30,53.5,Up,9.8659,,29.7958,
KSBP01,5/20/19 8:30,53,Up,9.8662,,29.7961,
KSBP01,5/20/19 8:30,52.5,Up,9.8663,,29.7959,
KSBP01,5/20/19 8:30,52,Up,9.8655,,29.7954,
KSBP01,5/20/19 8:30,51.5,Up,9.8635,,29.7944,
KSBP01,5/20/19 8:30,51,Up,9.8631,,29.7944,
KSBP01,5/20/19 8:30,50.5,Up,9.8617,,29.7935,
KSBP01,5/20/19 8:31,50,Up,9.8593,,29.7921,
KSBP01,5/20/19 8:31,49.5,Up,9.8572,,29.79,
KSBP01,5/20/19 8:31,49,Up,9.8549,,29.7887,
KSBP01,5/20/19 8:31,48.5,Up,9.8494,,29.7843,
KSBP01,5/20/19 8:31,48,Up,9.8407,,29.7785,
KSBP01,5/20/19 8:31,47.5,Up,9.8365,,29.7737,
KSBP01,5/20/19 8:31,47,Up,9.8382,,29.7751,
KSBP01,5/20/19 8:31,46.5,Up,9.8439,,29.7797,
KSBP01,5/20/19 8:31,46,Up,9.8418,,29.7795,
KSBP01,5/20/19 8:31,45.5,Up,9.8324,,29.775,
KSBP01,5/20/19 8:31,45,Up,9.812,,29.7609,
KSBP01,5/20/19 8:31,44.5,Up,9.806,,29.7539,
KSBP01,5/20/19 8:31,44,Up,9.8021,,29.7507,
KSBP01,5/20/19 8:31,43.5,Up,9.8002,,29.7485,
KSBP01,5/20/19 8:31,43,Up,9.7957,,29.7445,
KSBP01,5/20/19 8:31,42.5,Up,9.7916,,29.7417,
KSBP01,5/20/19 8:31,42,Up,9.7899,,29.739,
KSBP01,5/20/19 8:31,41.5,Up,9.7902,,29.7353,
KSBP01,5/20/19 8:31,41,Up,9.7906,,29.7316,
KSBP01,5/20/19 8:31,40.5,Up,9.7924,,29.7278,
KSBP01,5/20/19 8:31,40,Up,9.7934,,29.7262,
KSBP01,5/20/19 8:31,39.5,Up,9.7937,,29.7258,
KSBP01,5/20/19 8:31,39,Up,9.7941,,29.7256,
KSBP01,5/20/19 8:31,38.5,Up,9.8011,,29.72,
KSBP01,5/20/19 8:31,38,Up,9.804,,29.7177,
KSBP01,5/20/19 8:31,37.5,Up,9.8063,,29.7156,
KSBP01,5/20/19 8:31,37,Up,9.8112,,29.7112,
KSBP01,5/20/19 8:31,36.5,Up,9.8144,,29.7079,
KSBP01,5/20/19 8:31,36,Up,9.8178,,29.7039,
KSBP01,5/20/19 8:31,35.5,Up,9.8226,,29.698,
KSBP01,5/20/19 8:31,34.5,Up,9.8254,,29.6953,
KSBP01,5/20/19 8:31,35,Up,9.8229,,29.6969,
KSBP01,5/20/19 8:31,34,Up,9.8299,,29.6923,
KSBP01,5/20/19 8:31,33.5,Up,9.8393,,29.6872,
KSBP01,5/20/19 8:32,33,Up,9.8518,,29.682,
KSBP01,5/20/19 8:32,32.5,Up,9.8675,,29.6735,
KSBP01,5/20/19 8:32,32,Up,9.885,,29.6685,
KSBP01,5/20/19 8:32,31.5,Up,9.8932,,29.667,
KSBP01,5/20/19 8:32,31,Up,9.9066,,29.6647,
KSBP01,5/20/19 8:32,30.5,Up,9.9379,,29.6587,
KSBP01,5/20/19 8:32,30,Up,9.9733,,29.6475,
KSBP01,5/20/19 8:32,29.5,Up,10.0488,,29.6206,
KSBP01,5/20/19 8:32,29,Up,10.0861,,29.6045,
KSBP01,5/20/19 8:32,28.5,Up,10.0997,,29.5991,
KSBP01,5/20/19 8:32,28,Up,10.1047,,29.5967,
KSBP01,5/20/19 8:32,27.5,Up,10.1081,,29.5946,
KSBP01,5/20/19 8:32,27,Up,10.11,,29.5932,
KSBP01,5/20/19 8:32,26.5,Up,10.1094,,29.5934,
KSBP01,5/20/19 8:32,26,Up,10.1106,,29.5927,
KSBP01,5/20/19 8:32,25.5,Up,10.1124,,29.5918,
KSBP01,5/20/19 8:32,25,Up,10.1149,,29.5903,
KSBP01,5/20/19 8:32,24.5,Up,10.1131,,29.5908,
KSBP01,5/20/19 8:32,24,Up,10.1136,,29.5905,
KSBP01,5/20/19 8:32,23.5,Up,10.1144,,29.59,
KSBP01,5/20/19 8:32,23,Up,10.116,,29.589,
KSBP01,5/20/19 8:32,22.5,Up,10.1184,,29.587,
KSBP01,5/20/19 8:33,22,Up,10.1206,,29.5854,
KSBP01,5/20/19 8:33,21.5,Up,10.1261,,29.5818,
KSBP01,5/20/19 8:33,21,Up,10.1338,,29.577,
KSBP01,5/20/19 8:33,20.5,Up,10.1412,,29.5726,
KSBP01,5/20/19 8:33,20,Up,10.1389,,29.5744,
KSBP01,5/20/19 8:33,19.5,Up,10.1555,,29.564,
KSBP01,5/20/19 8:33,19,Up,10.1673,,29.5564,
KSBP01,5/20/19 8:33,18.5,Up,10.1695,,29.5556,
KSBP01,5/20/19 8:33,18,Up,10.1889,,29.5489,
KSBP01,5/20/19 8:33,17.5,Up,10.2343,,29.5362,
KSBP01,5/20/19 8:33,17,Up,10.288,,29.5228,
KSBP01,5/20/19 8:33,16.5,Up,10.3104,,29.5204,
KSBP01,5/20/19 8:33,16,Up,10.3342,,29.5145,
KSBP01,5/20/19 8:33,15.5,Up,10.4436,,29.4883,
KSBP01,5/20/19 8:33,14.5,Up,10.5516,,29.4637,
KSBP01,5/20/19 8:33,15,Up,10.5409,,29.4662,
KSBP01,5/20/19 8:33,14,Up,10.5952,,29.4538,
KSBP01,5/20/19 8:33,13.5,Up,10.6526,,29.4566,
KSBP01,5/20/19 8:33,13,Up,10.8191,,29.4085,
KSBP01,5/20/19 8:33,12.5,Up,10.8544,,29.4073,
KSBP01,5/20/19 8:34,12,Up,10.8621,,29.4104,
KSBP01,5/20/19 8:34,11.5,Up,10.9363,,29.397,
KSBP01,5/20/19 8:34,11,Up,10.9547,,29.3919,
KSBP01,5/20/19 8:34,10.5,Up,10.9819,,29.3846,
KSBP01,5/20/19 8:34,10,Up,10.9891,,29.384,
KSBP01,5/20/19 8:34,9.5,Up,10.996,,29.3823,
KSBP01,5/20/19 8:34,9,Up,11.0075,,29.3814,
KSBP01,5/20/19 8:34,8.5,Up,11.0152,,29.3806,
KSBP01,5/20/19 8:34,8,Up,11.0165,,29.3805,
KSBP01,5/20/19 8:34,7.5,Up,11.015,,29.3814,
KSBP01,5/20/19 8:34,7,Up,11.0181,,29.3807,
KSBP01,5/20/19 8:34,6.5,Up,11.0186,,29.3807,
KSBP01,5/20/19 8:34,6,Up,11.024,,29.3803,
KSBP01,5/20/19 8:34,5.5,Up,11.0281,,29.3804,
KSBP01,5/20/19 8:34,5,Up,11.0294,,29.3797,
KSBP01,5/20/19 8:34,4.5,Up,11.0288,,29.3803,
KSBP01,5/20/19 8:34,4,Up,11.0288,,29.3798,
KSBP01,5/20/19 8:34,3.5,Up,11.0309,,29.3799,
KSBP01,5/20/19 8:34,3,Up,11.0294,,29.3799,
KSBP01,5/20/19 8:34,2.5,Up,11.0311,,29.38,
KSBP01,5/20/19 8:34,2,Up,11.0331,,29.3796,
KSBP01,5/20/19 8:35,1.5,Up,11.0337,,29.3788,
KSBP01,5/20/19 8:35,1,Up,11.0311,,29.3806,
