Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/19/14 10:22,54.5,Up,9.594,,29.2203,
KSBP01,5/19/14 10:22,54,Up,9.5962,,29.2087,
KSBP01,5/19/14 10:22,53.5,Up,9.5916,,29.2011,
KSBP01,5/19/14 10:22,53,Up,9.5862,,29.1915,
KSBP01,5/19/14 10:22,52.5,Up,9.5775,,29.1825,
KSBP01,5/19/14 10:22,52,Up,9.5761,,29.1803,
KSBP01,5/19/14 10:22,51.5,Up,9.5771,,29.1802,
KSBP01,5/19/14 10:22,51,Up,9.5734,,29.1775,
KSBP01,5/19/14 10:22,50.5,Up,9.5683,,29.1735,
KSBP01,5/19/14 10:22,50,Up,9.5636,,29.1684,
KSBP01,5/19/14 10:22,49.5,Up,9.5615,,29.1656,
KSBP01,5/19/14 10:22,49,Up,9.5469,,29.1576,
KSBP01,5/19/14 10:22,48.5,Up,9.5463,,29.1563,
KSBP01,5/19/14 10:22,48,Up,9.5405,,29.1507,
KSBP01,5/19/14 10:22,47.5,Up,9.5381,,29.1476,
KSBP01,5/19/14 10:22,47,Up,9.5372,,29.1454,
KSBP01,5/19/14 10:22,46.5,Up,9.5376,,29.1404,
KSBP01,5/19/14 10:22,46,Up,9.5379,,29.1342,
KSBP01,5/19/14 10:22,45.5,Up,9.5436,,29.1161,
KSBP01,5/19/14 10:22,45,Up,9.5416,,29.1204,
KSBP01,5/19/14 10:22,44.5,Up,9.5399,,29.1252,
KSBP01,5/19/14 10:22,44,Up,9.5453,,29.1083,
KSBP01,5/19/14 10:23,43.5,Up,9.5442,,29.1132,
KSBP01,5/19/14 10:23,43,Up,9.5443,,29.1142,
KSBP01,5/19/14 10:23,42.5,Up,9.5437,,29.1093,
KSBP01,5/19/14 10:23,42,Up,9.5359,,29.1002,
KSBP01,5/19/14 10:23,41.5,Up,9.5378,,29.1014,
KSBP01,5/19/14 10:23,41,Up,9.5384,,29.1,
KSBP01,5/19/14 10:23,40.5,Up,9.5279,,29.0933,
KSBP01,5/19/14 10:23,40,Up,9.5218,,29.0868,
KSBP01,5/19/14 10:23,39.5,Up,9.5223,,29.0879,
KSBP01,5/19/14 10:23,39,Up,9.5209,,29.0865,
KSBP01,5/19/14 10:23,38.5,Up,9.5175,,29.0824,
KSBP01,5/19/14 10:23,38,Up,9.5165,,29.0797,
KSBP01,5/19/14 10:23,37.5,Up,9.5136,,29.0672,
KSBP01,5/19/14 10:23,37,Up,9.5105,,29.0584,
KSBP01,5/19/14 10:23,36.5,Up,9.5116,,29.0584,
KSBP01,5/19/14 10:23,36,Up,9.5094,,29.0536,
KSBP01,5/19/14 10:23,35.5,Up,9.5071,,29.0468,
KSBP01,5/19/14 10:23,35,Up,9.5126,,29.0634,
KSBP01,5/19/14 10:23,34.5,Up,9.5183,,29.0762,
KSBP01,5/19/14 10:23,34,Up,9.5072,,29.0371,
KSBP01,5/19/14 10:23,33.5,Up,9.504,,29.0193,
KSBP01,5/19/14 10:23,33,Up,9.4999,,29.0012,
KSBP01,5/19/14 10:23,32.5,Up,9.4951,,28.9906,
KSBP01,5/19/14 10:23,32,Up,9.4912,,28.9843,
KSBP01,5/19/14 10:23,31.5,Up,9.4905,,28.9838,
KSBP01,5/19/14 10:23,31,Up,9.4951,,28.9822,
KSBP01,5/19/14 10:23,30.5,Up,9.5077,,28.9699,
KSBP01,5/19/14 10:23,30,Up,9.506,,28.9738,
KSBP01,5/19/14 10:23,29.5,Up,9.5149,,28.9672,
KSBP01,5/19/14 10:23,29,Up,9.5187,,28.9654,
KSBP01,5/19/14 10:23,28.5,Up,9.5303,,28.9637,
KSBP01,5/19/14 10:23,28,Up,9.5456,,28.9608,
KSBP01,5/19/14 10:23,27.5,Up,9.5841,,28.959,
KSBP01,5/19/14 10:23,27,Up,9.6544,,28.951,
KSBP01,5/19/14 10:23,26.5,Up,9.7668,,28.9506,
KSBP01,5/19/14 10:23,26,Up,9.8194,,28.9431,
KSBP01,5/19/14 10:23,25.5,Up,9.8547,,28.932,
KSBP01,5/19/14 10:23,25,Up,9.8671,,28.9229,
KSBP01,5/19/14 10:23,24.5,Up,9.8756,,28.915,
KSBP01,5/19/14 10:23,24,Up,9.8825,,28.9046,
KSBP01,5/19/14 10:24,23.5,Up,9.8869,,28.8999,
KSBP01,5/19/14 10:24,23,Up,9.8911,,28.8986,
KSBP01,5/19/14 10:24,22.5,Up,9.9019,,28.8883,
KSBP01,5/19/14 10:24,22,Up,9.9038,,28.8837,
KSBP01,5/19/14 10:24,21.5,Up,9.9057,,28.8633,
KSBP01,5/19/14 10:24,21,Up,9.9028,,28.8429,
KSBP01,5/19/14 10:24,20.5,Up,9.8963,,28.8417,
KSBP01,5/19/14 10:24,20,Up,9.8766,,28.8071,
KSBP01,5/19/14 10:24,19.5,Up,9.8708,,28.7709,
KSBP01,5/19/14 10:24,19,Up,9.8777,,28.7656,
KSBP01,5/19/14 10:24,18.5,Up,9.8891,,28.7208,
KSBP01,5/19/14 10:24,18,Up,9.8865,,28.7002,
KSBP01,5/19/14 10:24,17.5,Up,9.8867,,28.6915,
KSBP01,5/19/14 10:24,17,Up,9.8872,,28.6837,
KSBP01,5/19/14 10:24,16.5,Up,9.9063,,28.6652,
KSBP01,5/19/14 10:24,16,Up,9.9338,,28.6495,
KSBP01,5/19/14 10:24,15.5,Up,10.0164,,28.6126,
KSBP01,5/19/14 10:24,15,Up,10.1191,,28.5561,
KSBP01,5/19/14 10:24,14.5,Up,10.1724,,28.5089,
KSBP01,5/19/14 10:24,14,Up,10.2145,,28.4766,
KSBP01,5/19/14 10:24,13.5,Up,10.2478,,28.4564,
KSBP01,5/19/14 10:24,13,Up,10.3114,,28.4179,
KSBP01,5/19/14 10:24,12.5,Up,10.3474,,28.3998,
KSBP01,5/19/14 10:24,12,Up,10.3665,,28.3861,
KSBP01,5/19/14 10:24,11.5,Up,10.3884,,28.363,
KSBP01,5/19/14 10:24,11,Up,10.3964,,28.3524,
KSBP01,5/19/14 10:24,10.5,Up,10.418,,28.3353,
KSBP01,5/19/14 10:24,10,Up,10.49,,28.278,
KSBP01,5/19/14 10:24,9.5,Up,10.5485,,28.2282,
KSBP01,5/19/14 10:24,9,Up,10.582,,28.2041,
KSBP01,5/19/14 10:24,8.5,Up,10.6882,,28.1417,
KSBP01,5/19/14 10:24,8,Up,10.7618,,28.0988,
KSBP01,5/19/14 10:24,7.5,Up,10.8257,,28.0604,
KSBP01,5/19/14 10:24,7,Up,10.8862,,28.0041,
KSBP01,5/19/14 10:24,6.5,Up,11.0176,,27.9563,
KSBP01,5/19/14 10:24,6,Up,11.0399,,27.9316,
KSBP01,5/19/14 10:24,5.5,Up,11.0381,,27.899,
KSBP01,5/19/14 10:24,5,Up,11.0539,,27.9029,
KSBP01,5/19/14 10:25,4.5,Up,11.1094,,27.8893,
KSBP01,5/19/14 10:25,4,Up,11.1119,,27.9014,
KSBP01,5/19/14 10:25,3.5,Up,11.1488,,27.8919,
KSBP01,5/19/14 10:25,3,Up,11.2148,,27.8842,
KSBP01,5/19/14 10:25,2.5,Up,11.2629,,27.8817,
KSBP01,5/19/14 10:25,2,Up,11.3239,,27.8787,
KSBP01,5/19/14 10:25,1.5,Up,11.3707,,27.885,
KSBP01,5/19/14 10:25,1,Up,11.4536,,27.8789,
KSBP01,5/19/14 10:25,0.5,Up,11.6866,,27.8671,
