Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/18/15 9:29,53.5,Up,10.3602,,29.4278,
KSBP01,5/18/15 9:29,53,Up,10.3644,,29.4186,
KSBP01,5/18/15 9:29,52.5,Up,10.3664,,29.4158,
KSBP01,5/18/15 9:29,52,Up,10.3691,,29.4107,
KSBP01,5/18/15 9:29,51.5,Up,10.3739,,29.4023,
KSBP01,5/18/15 9:29,51,Up,10.3783,,29.3962,
KSBP01,5/18/15 9:29,50.5,Up,10.378,,29.396,
KSBP01,5/18/15 9:29,50,Up,10.3833,,29.3877,
KSBP01,5/18/15 9:29,49.5,Up,10.3864,,29.3832,
KSBP01,5/18/15 9:29,49,Up,10.3881,,29.38,
KSBP01,5/18/15 9:29,48.5,Up,10.3901,,29.3764,
KSBP01,5/18/15 9:29,48,Up,10.3921,,29.3732,
KSBP01,5/18/15 9:29,47.5,Up,10.3928,,29.3719,
KSBP01,5/18/15 9:29,47,Up,10.3931,,29.3699,
KSBP01,5/18/15 9:29,46.5,Up,10.3931,,29.3708,
KSBP01,5/18/15 9:29,46,Up,10.3931,,29.3702,
KSBP01,5/18/15 9:29,45.5,Up,10.3935,,29.3692,
KSBP01,5/18/15 9:29,45,Up,10.3937,,29.3679,
KSBP01,5/18/15 9:29,44.5,Up,10.3934,,29.3674,
KSBP01,5/18/15 9:29,44,Up,10.3934,,29.366,
KSBP01,5/18/15 9:29,43.5,Up,10.3935,,29.3655,
KSBP01,5/18/15 9:29,43,Up,10.3939,,29.3645,
KSBP01,5/18/15 9:29,42.5,Up,10.3948,,29.3632,
KSBP01,5/18/15 9:29,42,Up,10.3963,,29.3626,
KSBP01,5/18/15 9:29,41.5,Up,10.3977,,29.3616,
KSBP01,5/18/15 9:29,41,Up,10.399,,29.3606,
KSBP01,5/18/15 9:29,40.5,Up,10.3993,,29.3602,
KSBP01,5/18/15 9:29,40,Up,10.3996,,29.36,
KSBP01,5/18/15 9:29,39.5,Up,10.3997,,29.3586,
KSBP01,5/18/15 9:29,39,Up,10.3997,,29.358,
KSBP01,5/18/15 9:29,38.5,Up,10.3995,,29.3577,
KSBP01,5/18/15 9:29,38,Up,10.3997,,29.357,
KSBP01,5/18/15 9:29,37.5,Up,10.4014,,29.3556,
KSBP01,5/18/15 9:29,37,Up,10.4048,,29.3534,
KSBP01,5/18/15 9:29,36.5,Up,10.4045,,29.3533,
KSBP01,5/18/15 9:29,36,Up,10.4066,,29.3512,
KSBP01,5/18/15 9:29,35.5,Up,10.4085,,29.348,
KSBP01,5/18/15 9:29,35,Up,10.4177,,29.3321,
KSBP01,5/18/15 9:30,34.5,Up,10.4426,,29.3138,
KSBP01,5/18/15 9:30,34,Up,10.4524,,29.309,
KSBP01,5/18/15 9:30,33.5,Up,10.4573,,29.3066,
KSBP01,5/18/15 9:30,33,Up,10.4665,,29.3009,
KSBP01,5/18/15 9:30,32.5,Up,10.477,,29.2943,
KSBP01,5/18/15 9:30,32,Up,10.486,,29.2885,
KSBP01,5/18/15 9:30,31.5,Up,10.4916,,29.2852,
KSBP01,5/18/15 9:30,31,Up,10.5134,,29.2746,
KSBP01,5/18/15 9:30,30.5,Up,10.5329,,29.2651,
KSBP01,5/18/15 9:30,30,Up,10.5474,,29.2583,
KSBP01,5/18/15 9:30,29.5,Up,10.5573,,29.2532,
KSBP01,5/18/15 9:30,29,Up,10.5791,,29.2427,
KSBP01,5/18/15 9:30,28.5,Up,10.6121,,29.225,
KSBP01,5/18/15 9:30,28,Up,10.6029,,29.231,
KSBP01,5/18/15 9:30,27.5,Up,10.6116,,29.228,
KSBP01,5/18/15 9:30,27,Up,10.6342,,29.2142,
KSBP01,5/18/15 9:30,26.5,Up,10.6743,,29.1956,
KSBP01,5/18/15 9:30,26,Up,10.6825,,29.1937,
KSBP01,5/18/15 9:30,25.5,Up,10.695,,29.1881,
KSBP01,5/18/15 9:30,25,Up,10.7044,,29.1832,
KSBP01,5/18/15 9:30,24.5,Up,10.7233,,29.1755,
KSBP01,5/18/15 9:30,24,Up,10.7318,,29.1738,
KSBP01,5/18/15 9:30,23.5,Up,10.7438,,29.1706,
KSBP01,5/18/15 9:31,23,Up,10.749,,29.1702,
KSBP01,5/18/15 9:31,22.5,Up,10.7535,,29.1691,
KSBP01,5/18/15 9:31,22,Up,10.7474,,29.1724,
KSBP01,5/18/15 9:31,21.5,Up,10.7534,,29.1708,
KSBP01,5/18/15 9:31,21,Up,10.7543,,29.1707,
KSBP01,5/18/15 9:31,20.5,Up,10.7568,,29.1704,
KSBP01,5/18/15 9:31,20,Up,10.7567,,29.1704,
KSBP01,5/18/15 9:31,19.5,Up,10.7615,,29.1701,
KSBP01,5/18/15 9:31,19,Up,10.7755,,29.1703,
KSBP01,5/18/15 9:31,18.5,Up,10.7778,,29.1715,
KSBP01,5/18/15 9:31,18,Up,10.781,,29.1715,
KSBP01,5/18/15 9:31,17.5,Up,10.7817,,29.172,
KSBP01,5/18/15 9:31,17,Up,10.7841,,29.173,
KSBP01,5/18/15 9:31,16.5,Up,10.798,,29.172,
KSBP01,5/18/15 9:31,16,Up,10.7975,,29.1735,
KSBP01,5/18/15 9:31,15.5,Up,10.8261,,29.1741,
KSBP01,5/18/15 9:31,15,Up,10.8327,,29.1736,
KSBP01,5/18/15 9:31,14.5,Up,10.8509,,29.1748,
KSBP01,5/18/15 9:31,14,Up,10.8724,,29.1725,
KSBP01,5/18/15 9:31,13.5,Up,10.885,,29.1671,
KSBP01,5/18/15 9:31,13,Up,10.8841,,29.1665,
KSBP01,5/18/15 9:31,12.5,Up,10.8872,,29.1619,
KSBP01,5/18/15 9:31,12,Up,10.9206,,29.1431,
KSBP01,5/18/15 9:32,11.5,Up,10.9512,,29.1279,
KSBP01,5/18/15 9:32,11,Up,10.9807,,29.1103,
KSBP01,5/18/15 9:32,10.5,Up,10.9917,,29.1066,
KSBP01,5/18/15 9:32,10,Up,11.0043,,29.1023,
KSBP01,5/18/15 9:32,9.5,Up,11.026,,29.0977,
KSBP01,5/18/15 9:32,9,Up,11.055,,29.0927,
KSBP01,5/18/15 9:32,8.5,Up,11.0571,,29.0931,
KSBP01,5/18/15 9:32,8,Up,11.0587,,29.0928,
KSBP01,5/18/15 9:32,7.5,Up,11.0681,,29.091,
KSBP01,5/18/15 9:32,7,Up,11.0766,,29.0886,
KSBP01,5/18/15 9:32,6.5,Up,11.0807,,29.0824,
KSBP01,5/18/15 9:32,6,Up,11.0803,,29.0806,
KSBP01,5/18/15 9:32,5.5,Up,11.072,,29.0753,
KSBP01,5/18/15 9:32,5,Up,11.0677,,29.0717,
KSBP01,5/18/15 9:32,4.5,Up,11.0553,,29.0646,
KSBP01,5/18/15 9:32,4,Up,11.0528,,29.0581,
KSBP01,5/18/15 9:32,3.5,Up,11.0393,,29.0479,
KSBP01,5/18/15 9:32,3,Up,11.0536,,29.0141,
KSBP01,5/18/15 9:32,2.5,Up,11.0715,,29.0062,
KSBP01,5/18/15 9:32,2,Up,11.087,,28.995,
KSBP01,5/18/15 9:32,1.5,Up,11.1159,,28.9885,
KSBP01,5/18/15 9:33,1,Up,11.255,,28.9778,
KSBP01,5/18/15 9:33,0.5,Up,11.3309,,28.9706,
