Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/10/17 10:13,241.5,Down,9.1928,,29.0348,
KSBP01,5/10/17 10:13,242,Down,9.1921,,29.0369,
KSBP01,5/10/17 10:13,242.5,Down,9.1925,,29.0369,
KSBP01,5/10/17 10:13,243,Down,9.1921,,29.0368,
KSBP01,5/10/17 10:13,243.5,Down,9.1928,,29.0325,
KSBP01,5/10/17 10:13,244,Down,9.1934,,29.0334,
KSBP01,5/10/17 10:13,244.5,Down,9.1943,,29.0293,
KSBP01,5/10/17 10:13,245,Down,9.1944,,29.041,
KSBP01,5/10/17 10:13,245.5,Down,9.1936,,29.0676,
KSBP01,5/10/17 10:13,246,Down,9.1949,,29.0713,
KSBP01,5/10/17 10:13,246.5,Down,9.1988,,29.075,
KSBP01,5/10/17 10:13,247,Down,9.2002,,29.0676,
KSBP01,5/10/17 10:13,247.5,Down,9.1977,,29.0674,
KSBP01,5/10/17 10:13,248,Down,9.1953,,29.0652,
KSBP01,5/10/17 10:13,248.5,Down,9.1944,,29.0708,
KSBP01,5/10/17 10:13,249,Down,9.199,,29.0732,
KSBP01,5/10/17 10:13,249.5,Down,9.1998,,29.069,
KSBP01,5/10/17 10:13,250,Down,9.1983,,29.0661,
KSBP01,5/10/17 10:14,250.5,Down,9.1973,,29.069,
KSBP01,5/10/17 10:14,251,Down,9.1983,,29.0707,
KSBP01,5/10/17 10:14,251.5,Down,9.1989,,29.0709,
KSBP01,5/10/17 10:14,252,Down,9.2004,,29.0716,
KSBP01,5/10/17 10:14,252.5,Down,9.2005,,29.0697,
KSBP01,5/10/17 10:14,253,Down,9.2003,,29.0688,
KSBP01,5/10/17 10:14,253.5,Down,9.1985,,29.0653,
KSBP01,5/10/17 10:14,254,Down,9.1979,,29.0651,
KSBP01,5/10/17 10:14,254.5,Down,9.1979,,29.0653,
KSBP01,5/10/17 10:14,255,Down,9.1972,,29.0668,
KSBP01,5/10/17 10:14,255.5,Down,9.1983,,29.0668,
KSBP01,5/10/17 10:14,256,Down,9.198,,29.0682,
KSBP01,5/10/17 10:14,256.5,Down,9.1977,,29.0685,
KSBP01,5/10/17 10:14,257,Down,9.1967,,29.0681,
KSBP01,5/10/17 10:14,257.5,Down,9.1952,,29.0673,
KSBP01,5/10/17 10:14,258,Down,9.1937,,29.0671,
KSBP01,5/10/17 10:14,258.5,Down,9.1929,,29.0673,
KSBP01,5/10/17 10:14,259,Down,9.1928,,29.0683,
KSBP01,5/10/17 10:14,259.5,Down,9.1928,,29.0684,
KSBP01,5/10/17 10:14,260,Down,9.193,,29.0679,
KSBP01,5/10/17 10:14,260.5,Down,9.1931,,29.07,
KSBP01,5/10/17 10:14,261,Down,9.1987,,29.0785,
KSBP01,5/10/17 10:14,261.5,Down,9.205,,29.0787,
KSBP01,5/10/17 10:14,262,Down,9.2076,,29.077,
KSBP01,5/10/17 10:14,262.5,Down,9.2088,,29.0772,
KSBP01,5/10/17 10:14,263,Down,9.2085,,29.0766,
KSBP01,5/10/17 10:14,263.5,Down,9.2093,,29.0759,
KSBP01,5/10/17 10:14,264,Down,9.205,,29.0709,
KSBP01,5/10/17 10:14,264.5,Down,9.2035,,29.0724,
KSBP01,5/10/17 10:14,265,Down,9.2004,,29.072,
KSBP01,5/10/17 10:14,265.5,Down,9.1999,,29.0703,
KSBP01,5/10/17 10:14,266,Down,9.1932,,29.0662,
KSBP01,5/10/17 10:14,266.5,Down,9.1993,,29.0791,
KSBP01,5/10/17 10:14,267,Down,9.2029,,29.0782,
KSBP01,5/10/17 10:14,267.5,Down,9.2053,,29.0756,
KSBP01,5/10/17 10:14,268,Down,9.2063,,29.0776,
KSBP01,5/10/17 10:14,268.5,Down,9.211,,29.0797,
KSBP01,5/10/17 10:14,269,Down,9.2129,,29.0782,
KSBP01,5/10/17 10:15,269.5,Down,9.2133,,29.077,
KSBP01,5/10/17 10:15,270,Down,9.2134,,29.0772,
KSBP01,5/10/17 10:15,270.5,Down,9.2141,,29.0777,
KSBP01,5/10/17 10:15,271,Down,9.2148,,29.0777,
KSBP01,5/10/17 10:15,271.5,Down,9.2153,,29.0779,
KSBP01,5/10/17 10:15,272,Down,9.2159,,29.0778,
KSBP01,5/10/17 10:15,272.5,Down,9.2156,,29.0771,
KSBP01,5/10/17 10:15,273,Down,9.2139,,29.075,
KSBP01,5/10/17 10:15,273.5,Down,9.2111,,29.075,
KSBP01,5/10/17 10:15,274,Down,9.2109,,29.0773,
KSBP01,5/10/17 10:15,274.5,Down,9.2119,,29.0778,
KSBP01,5/10/17 10:15,275,Down,9.213,,29.0784,
KSBP01,5/10/17 10:15,275.5,Down,9.214,,29.0779,
KSBP01,5/10/17 10:15,276,Down,9.2144,,29.078,
KSBP01,5/10/17 10:15,276.5,Down,9.2147,,29.0774,
KSBP01,5/10/17 10:15,277,Down,9.2118,,29.0758,
KSBP01,5/10/17 10:15,277.5,Down,9.2101,,29.0772,
KSBP01,5/10/17 10:15,278,Down,9.2107,,29.078,
KSBP01,5/10/17 10:15,278.5,Down,9.2108,,29.0774,
KSBP01,5/10/17 10:15,279,Down,9.2103,,29.0772,
KSBP01,5/10/17 10:15,279.5,Down,9.2088,,29.0766,
KSBP01,5/10/17 10:15,280,Down,9.2074,,29.077,
KSBP01,5/10/17 10:15,280.5,Down,9.2059,,29.0776,
KSBP01,5/10/17 10:15,280,Up,9.2054,,29.078,
KSBP01,5/10/17 10:15,279.5,Up,9.2051,,29.078,
KSBP01,5/10/17 10:15,279,Up,9.205,,29.0781,
KSBP01,5/10/17 10:15,278.5,Up,9.2052,,29.0781,
KSBP01,5/10/17 10:15,278,Up,9.2058,,29.0781,
KSBP01,5/10/17 10:15,277.5,Up,9.2063,,29.0781,
KSBP01,5/10/17 10:15,277,Up,9.2071,,29.0781,
KSBP01,5/10/17 10:15,276.5,Up,9.2078,,29.0779,
KSBP01,5/10/17 10:15,276,Up,9.2077,,29.0773,
KSBP01,5/10/17 10:15,275.5,Up,9.2072,,29.0773,
KSBP01,5/10/17 10:15,275,Up,9.2068,,29.0774,
KSBP01,5/10/17 10:15,274.5,Up,9.2065,,29.0776,
KSBP01,5/10/17 10:15,274,Up,9.2066,,29.078,
KSBP01,5/10/17 10:15,273.5,Up,9.2071,,29.078,
KSBP01,5/10/17 10:15,273,Up,9.2071,,29.0777,
KSBP01,5/10/17 10:15,272.5,Up,9.2071,,29.0778,
KSBP01,5/10/17 10:15,272,Up,9.207,,29.0776,
KSBP01,5/10/17 10:15,271.5,Up,9.2068,,29.0772,
KSBP01,5/10/17 10:15,271,Up,9.2066,,29.0773,
KSBP01,5/10/17 10:16,270.5,Up,9.2066,,29.0774,
KSBP01,5/10/17 10:16,270,Up,9.2066,,29.0774,
KSBP01,5/10/17 10:16,269.5,Up,9.2066,,29.0767,
KSBP01,5/10/17 10:16,269,Up,9.2062,,29.076,
KSBP01,5/10/17 10:16,268.5,Up,9.2059,,29.0758,
KSBP01,5/10/17 10:16,268,Up,9.2058,,29.076,
KSBP01,5/10/17 10:16,267.5,Up,9.2058,,29.0759,
KSBP01,5/10/17 10:16,267,Up,9.2059,,29.0761,
KSBP01,5/10/17 10:16,266.5,Up,9.2059,,29.0762,
KSBP01,5/10/17 10:16,266,Up,9.206,,29.0763,
KSBP01,5/10/17 10:16,265.5,Up,9.2059,,29.0765,
KSBP01,5/10/17 10:16,265,Up,9.206,,29.0765,
KSBP01,5/10/17 10:16,264.5,Up,9.2059,,29.0765,
KSBP01,5/10/17 10:16,264,Up,9.2058,,29.0755,
KSBP01,5/10/17 10:16,263.5,Up,9.2055,,29.0733,
KSBP01,5/10/17 10:16,263,Up,9.2051,,29.0724,
KSBP01,5/10/17 10:16,262.5,Up,9.2054,,29.0732,
KSBP01,5/10/17 10:16,262,Up,9.2052,,29.0738,
KSBP01,5/10/17 10:16,261.5,Up,9.2049,,29.0745,
KSBP01,5/10/17 10:16,261,Up,9.2047,,29.0749,
KSBP01,5/10/17 10:16,260.5,Up,9.2047,,29.0752,
KSBP01,5/10/17 10:16,260,Up,9.2047,,29.0753,
KSBP01,5/10/17 10:16,259.5,Up,9.2047,,29.0758,
KSBP01,5/10/17 10:16,259,Up,9.205,,29.0754,
KSBP01,5/10/17 10:16,258.5,Up,9.2052,,29.0745,
KSBP01,5/10/17 10:16,258,Up,9.2056,,29.0724,
KSBP01,5/10/17 10:16,257.5,Up,9.2058,,29.0699,
KSBP01,5/10/17 10:16,257,Up,9.2054,,29.069,
KSBP01,5/10/17 10:16,256.5,Up,9.2052,,29.069,
KSBP01,5/10/17 10:16,256,Up,9.2051,,29.069,
KSBP01,5/10/17 10:16,255.5,Up,9.2051,,29.0686,
KSBP01,5/10/17 10:16,255,Up,9.2041,,29.0672,
KSBP01,5/10/17 10:16,254.5,Up,9.2028,,29.0665,
KSBP01,5/10/17 10:16,254,Up,9.2011,,29.0657,
KSBP01,5/10/17 10:16,253.5,Up,9.1998,,29.0657,
KSBP01,5/10/17 10:16,252.5,Up,9.2002,,29.0678,
KSBP01,5/10/17 10:16,253,Up,9.1995,,29.0667,
KSBP01,5/10/17 10:16,252,Up,9.2011,,29.0668,
KSBP01,5/10/17 10:16,251,Up,9.1993,,29.066,
KSBP01,5/10/17 10:16,251.5,Up,9.2004,,29.066,
KSBP01,5/10/17 10:16,250,Up,9.1998,,29.0681,
KSBP01,5/10/17 10:16,250.5,Up,9.1993,,29.0668,
KSBP01,5/10/17 10:16,249.5,Up,9.1999,,29.0682,
KSBP01,5/10/17 10:16,249,Up,9.1998,,29.0683,
KSBP01,5/10/17 10:16,248.5,Up,9.1997,,29.0686,
KSBP01,5/10/17 10:16,248,Up,9.1996,,29.0684,
KSBP01,5/10/17 10:16,247.5,Up,9.1994,,29.0683,
KSBP01,5/10/17 10:16,247,Up,9.1994,,29.0686,
KSBP01,5/10/17 10:16,246.5,Up,9.1997,,29.0689,
KSBP01,5/10/17 10:16,246,Up,9.1998,,29.069,
KSBP01,5/10/17 10:16,245.5,Up,9.2002,,29.0693,
KSBP01,5/10/17 10:16,245,Up,9.2009,,29.0694,
KSBP01,5/10/17 10:16,244.5,Up,9.2013,,29.0689,
KSBP01,5/10/17 10:16,244,Up,9.2013,,29.0686,
KSBP01,5/10/17 10:16,243.5,Up,9.2012,,29.0684,
KSBP01,5/10/17 10:16,243,Up,9.201,,29.0684,
KSBP01,5/10/17 10:16,242.5,Up,9.201,,29.0683,
KSBP01,5/10/17 10:16,242,Up,9.2005,,29.0682,
KSBP01,5/10/17 10:16,241.5,Up,9.2002,,29.0681,
KSBP01,5/10/17 10:16,241,Up,9.1999,,29.0672,
KSBP01,5/10/17 10:17,240.5,Up,9.1998,,29.067,
KSBP01,5/10/17 10:17,240,Up,9.1999,,29.0676,
KSBP01,5/10/17 10:17,239.5,Up,9.1998,,29.0679,
KSBP01,5/10/17 10:17,239,Up,9.1996,,29.0684,
KSBP01,5/10/17 10:17,238.5,Up,9.1998,,29.0687,
KSBP01,5/10/17 10:17,238,Up,9.2001,,29.0688,
KSBP01,5/10/17 10:17,237.5,Up,9.2,,29.0686,
KSBP01,5/10/17 10:17,237,Up,9.201,,29.0694,
KSBP01,5/10/17 10:17,236.5,Up,9.2022,,29.0689,
KSBP01,5/10/17 10:17,236,Up,9.2031,,29.0683,
KSBP01,5/10/17 10:17,235.5,Up,9.2036,,29.0674,
KSBP01,5/10/17 10:17,235,Up,9.2038,,29.0669,
KSBP01,5/10/17 10:17,234.5,Up,9.2039,,29.0665,
KSBP01,5/10/17 10:17,234,Up,9.2035,,29.0661,
KSBP01,5/10/17 10:17,233.5,Up,9.203,,29.0669,
KSBP01,5/10/17 10:17,233,Up,9.2029,,29.0672,
KSBP01,5/10/17 10:17,232.5,Up,9.2027,,29.0673,
KSBP01,5/10/17 10:17,232,Up,9.2023,,29.0676,
KSBP01,5/10/17 10:17,231.5,Up,9.2018,,29.0676,
KSBP01,5/10/17 10:17,231,Up,9.2016,,29.0674,
KSBP01,5/10/17 10:17,230.5,Up,9.2013,,29.0674,
KSBP01,5/10/17 10:17,230,Up,9.2013,,29.0679,
KSBP01,5/10/17 10:17,229.5,Up,9.2016,,29.068,
KSBP01,5/10/17 10:17,229,Up,9.2016,,29.0679,
KSBP01,5/10/17 10:17,228.5,Up,9.2014,,29.0672,
KSBP01,5/10/17 10:17,228,Up,9.2013,,29.0655,
KSBP01,5/10/17 10:17,227.5,Up,9.2011,,29.0643,
KSBP01,5/10/17 10:17,227,Up,9.201,,29.0628,
KSBP01,5/10/17 10:17,226.5,Up,9.201,,29.0628,
KSBP01,5/10/17 10:17,226,Up,9.201,,29.0645,
KSBP01,5/10/17 10:17,225.5,Up,9.2012,,29.0664,
KSBP01,5/10/17 10:17,225,Up,9.2013,,29.0644,
KSBP01,5/10/17 10:17,224.5,Up,9.201,,29.0608,
KSBP01,5/10/17 10:17,224,Up,9.2003,,29.0601,
KSBP01,5/10/17 10:17,223.5,Up,9.1999,,29.06,
KSBP01,5/10/17 10:17,223,Up,9.1996,,29.06,
KSBP01,5/10/17 10:17,222.5,Up,9.1987,,29.0599,
KSBP01,5/10/17 10:17,222,Up,9.1979,,29.0626,
KSBP01,5/10/17 10:17,221.5,Up,9.1986,,29.0658,
KSBP01,5/10/17 10:17,221,Up,9.1992,,29.0663,
KSBP01,5/10/17 10:17,220.5,Up,9.1996,,29.0647,
KSBP01,5/10/17 10:17,220,Up,9.1985,,29.0591,
KSBP01,5/10/17 10:17,219.5,Up,9.1975,,29.0591,
KSBP01,5/10/17 10:17,219,Up,9.1976,,29.0601,
KSBP01,5/10/17 10:17,218.5,Up,9.1979,,29.0596,
KSBP01,5/10/17 10:17,218,Up,9.1981,,29.0597,
KSBP01,5/10/17 10:17,217.5,Up,9.199,,29.0577,
KSBP01,5/10/17 10:17,217,Up,9.2015,,29.0525,
KSBP01,5/10/17 10:17,216.5,Up,9.2033,,29.0513,
KSBP01,5/10/17 10:17,216,Up,9.2043,,29.0516,
KSBP01,5/10/17 10:17,215.5,Up,9.2054,,29.0503,
KSBP01,5/10/17 10:17,215,Up,9.2042,,29.0541,
KSBP01,5/10/17 10:17,214.5,Up,9.2012,,29.0566,
KSBP01,5/10/17 10:17,214,Up,9.2012,,29.0534,
KSBP01,5/10/17 10:17,213.5,Up,9.2022,,29.0541,
KSBP01,5/10/17 10:17,213,Up,9.2039,,29.0542,
KSBP01,5/10/17 10:17,212.5,Up,9.206,,29.0527,
KSBP01,5/10/17 10:17,212,Up,9.2073,,29.0512,
KSBP01,5/10/17 10:17,211.5,Up,9.2065,,29.0522,
KSBP01,5/10/17 10:17,211,Up,9.2056,,29.053,
KSBP01,5/10/17 10:18,210.5,Up,9.2049,,29.0529,
KSBP01,5/10/17 10:18,210,Up,9.2039,,29.0522,
KSBP01,5/10/17 10:18,209.5,Up,9.2028,,29.0512,
KSBP01,5/10/17 10:18,209,Up,9.2018,,29.0517,
KSBP01,5/10/17 10:18,208.5,Up,9.201,,29.0523,
KSBP01,5/10/17 10:18,208,Up,9.2008,,29.0558,
KSBP01,5/10/17 10:18,207.5,Up,9.2009,,29.0579,
KSBP01,5/10/17 10:18,207,Up,9.2011,,29.0587,
KSBP01,5/10/17 10:18,206.5,Up,9.2012,,29.0597,
KSBP01,5/10/17 10:18,206,Up,9.2014,,29.0564,
KSBP01,5/10/17 10:18,205.5,Up,9.2016,,29.0563,
KSBP01,5/10/17 10:18,205,Up,9.2017,,29.0558,
KSBP01,5/10/17 10:18,204.5,Up,9.2022,,29.0587,
KSBP01,5/10/17 10:18,204,Up,9.2023,,29.0587,
KSBP01,5/10/17 10:18,203.5,Up,9.2022,,29.0605,
KSBP01,5/10/17 10:18,203,Up,9.2023,,29.0625,
KSBP01,5/10/17 10:18,202.5,Up,9.2021,,29.0636,
KSBP01,5/10/17 10:18,202,Up,9.2021,,29.062,
KSBP01,5/10/17 10:18,201.5,Up,9.2023,,29.0598,
KSBP01,5/10/17 10:18,201,Up,9.2025,,29.0557,
KSBP01,5/10/17 10:19,200.5,Up,9.2032,,29.0603,
KSBP01,5/10/17 10:19,200,Up,9.2025,,29.0621,
KSBP01,5/10/17 10:19,199.5,Up,9.2023,,29.0621,
KSBP01,5/10/17 10:19,199,Up,9.2022,,29.0617,
KSBP01,5/10/17 10:19,198.5,Up,9.202,,29.0619,
KSBP01,5/10/17 10:19,198,Up,9.2018,,29.061,
KSBP01,5/10/17 10:19,197.5,Up,9.2016,,29.0548,
KSBP01,5/10/17 10:19,197,Up,9.2015,,29.0441,
KSBP01,5/10/17 10:19,196.5,Up,9.2014,,29.0541,
KSBP01,5/10/17 10:19,196,Up,9.201,,29.0554,
KSBP01,5/10/17 10:19,195.5,Up,9.2008,,29.0573,
KSBP01,5/10/17 10:19,195,Up,9.2005,,29.0576,
KSBP01,5/10/17 10:19,194.5,Up,9.2004,,29.0575,
KSBP01,5/10/17 10:19,194,Up,9.2001,,29.0575,
KSBP01,5/10/17 10:19,193.5,Up,9.1998,,29.058,
KSBP01,5/10/17 10:19,193,Up,9.2,,29.0602,
KSBP01,5/10/17 10:19,192,Up,9.2005,,29.0623,
KSBP01,5/10/17 10:19,192.5,Up,9.2004,,29.0597,
KSBP01,5/10/17 10:19,191.5,Up,9.2006,,29.0622,
KSBP01,5/10/17 10:19,191,Up,9.2007,,29.0609,
KSBP01,5/10/17 10:19,190,Up,9.2004,,29.0599,
KSBP01,5/10/17 10:19,190.5,Up,9.2004,,29.0603,
KSBP01,5/10/17 10:19,189.5,Up,9.2002,,29.0612,
KSBP01,5/10/17 10:19,189,Up,9.1998,,29.0612,
KSBP01,5/10/17 10:19,188.5,Up,9.2,,29.0613,
KSBP01,5/10/17 10:19,188,Up,9.2001,,29.0613,
KSBP01,5/10/17 10:19,187.5,Up,9.2,,29.0607,
KSBP01,5/10/17 10:19,186.5,Up,9.1998,,29.0591,
KSBP01,5/10/17 10:19,187,Up,9.1996,,29.0576,
KSBP01,5/10/17 10:19,186,Up,9.1998,,29.0598,
KSBP01,5/10/17 10:19,185.5,Up,9.1999,,29.0633,
KSBP01,5/10/17 10:20,185,Up,9.1998,,29.0618,
KSBP01,5/10/17 10:20,184.5,Up,9.1993,,29.0605,
KSBP01,5/10/17 10:20,184,Up,9.1989,,29.0607,
KSBP01,5/10/17 10:20,183.5,Up,9.1981,,29.0586,
KSBP01,5/10/17 10:20,183,Up,9.1972,,29.0591,
KSBP01,5/10/17 10:20,182.5,Up,9.1972,,29.059,
KSBP01,5/10/17 10:20,182,Up,9.1969,,29.0587,
KSBP01,5/10/17 10:20,181,Up,9.1984,,29.0578,
KSBP01,5/10/17 10:20,181.5,Up,9.1978,,29.0594,
KSBP01,5/10/17 10:20,180.5,Up,9.1993,,29.0519,
KSBP01,5/10/17 10:20,180,Up,9.1998,,29.0518,
KSBP01,5/10/17 10:20,179.5,Up,9.1996,,29.0554,
KSBP01,5/10/17 10:20,179,Up,9.1994,,29.0571,
KSBP01,5/10/17 10:20,178.5,Up,9.1996,,29.0557,
KSBP01,5/10/17 10:20,178,Up,9.1999,,29.053,
KSBP01,5/10/17 10:20,177.5,Up,9.2001,,29.0527,
KSBP01,5/10/17 10:20,177,Up,9.1999,,29.042,
KSBP01,5/10/17 10:20,176,Up,9.1996,,29.0035,
KSBP01,5/10/17 10:20,176.5,Up,9.1996,,29.0131,
KSBP01,5/10/17 10:20,175.5,Up,9.2,,28.9981,
KSBP01,5/10/17 10:20,175,Up,9.2007,,28.9893,
KSBP01,5/10/17 10:20,174.5,Up,9.2006,,28.9889,
KSBP01,5/10/17 10:20,174,Up,9.2002,,28.9881,
KSBP01,5/10/17 10:20,173.5,Up,9.1996,,28.9861,
KSBP01,5/10/17 10:20,173,Up,9.1995,,28.986,
KSBP01,5/10/17 10:20,172.5,Up,9.1999,,28.9889,
KSBP01,5/10/17 10:20,172,Up,9.2011,,28.987,
KSBP01,5/10/17 10:20,171.5,Up,9.2027,,28.9685,
KSBP01,5/10/17 10:20,171,Up,9.2039,,28.9547,
KSBP01,5/10/17 10:20,170.5,Up,9.2051,,28.9422,
KSBP01,5/10/17 10:20,170,Up,9.2068,,28.9332,
KSBP01,5/10/17 10:20,169,Up,9.2073,,28.9322,
KSBP01,5/10/17 10:20,169.5,Up,9.2073,,28.9303,
KSBP01,5/10/17 10:20,168.5,Up,9.2032,,28.9522,
KSBP01,5/10/17 10:20,167.5,Up,9.1984,,28.9525,
KSBP01,5/10/17 10:20,168,Up,9.199,,28.9577,
KSBP01,5/10/17 10:20,167,Up,9.2014,,28.9262,
KSBP01,5/10/17 10:20,166.5,Up,9.2016,,28.919,
KSBP01,5/10/17 10:20,165.5,Up,9.2014,,28.9188,
KSBP01,5/10/17 10:20,166,Up,9.2012,,28.9202,
KSBP01,5/10/17 10:20,164.5,Up,9.2007,,28.9182,
KSBP01,5/10/17 10:20,165,Up,9.2003,,28.9173,
KSBP01,5/10/17 10:20,164,Up,9.2016,,28.921,
KSBP01,5/10/17 10:20,163.5,Up,9.2039,,28.9236,
KSBP01,5/10/17 10:20,163,Up,9.2046,,28.9226,
KSBP01,5/10/17 10:20,162.5,Up,9.2047,,28.9214,
KSBP01,5/10/17 10:20,162,Up,9.204,,28.9177,
KSBP01,5/10/17 10:20,161.5,Up,9.2039,,28.9187,
KSBP01,5/10/17 10:20,161,Up,9.204,,28.92,
KSBP01,5/10/17 10:20,160.5,Up,9.2049,,28.921,
KSBP01,5/10/17 10:20,160,Up,9.2044,,28.9195,
KSBP01,5/10/17 10:20,159.5,Up,9.204,,28.9188,
KSBP01,5/10/17 10:20,159,Up,9.2035,,28.9174,
KSBP01,5/10/17 10:20,158.5,Up,9.2035,,28.9177,
KSBP01,5/10/17 10:20,158,Up,9.2035,,28.9176,
KSBP01,5/10/17 10:20,157,Up,9.2036,,28.916,
KSBP01,5/10/17 10:20,157.5,Up,9.2037,,28.9167,
KSBP01,5/10/17 10:21,156.5,Up,9.2031,,28.9132,
KSBP01,5/10/17 10:21,156,Up,9.2005,,28.9066,
KSBP01,5/10/17 10:21,155,Up,9.1993,,28.9072,
KSBP01,5/10/17 10:21,155.5,Up,9.1997,,28.9072,
KSBP01,5/10/17 10:21,154.5,Up,9.199,,28.9078,
KSBP01,5/10/17 10:21,153.5,Up,9.1991,,28.9075,
KSBP01,5/10/17 10:21,154,Up,9.1991,,28.9082,
KSBP01,5/10/17 10:21,153,Up,9.1988,,28.9076,
KSBP01,5/10/17 10:21,152.5,Up,9.1989,,28.9076,
KSBP01,5/10/17 10:21,152,Up,9.1988,,28.9077,
KSBP01,5/10/17 10:21,151.5,Up,9.1976,,28.9065,
KSBP01,5/10/17 10:21,151,Up,9.1977,,28.9077,
KSBP01,5/10/17 10:21,150.5,Up,9.1977,,28.9065,
KSBP01,5/10/17 10:21,150,Up,9.1965,,28.9039,
KSBP01,5/10/17 10:21,149.5,Up,9.195,,28.9029,
KSBP01,5/10/17 10:21,149,Up,9.1937,,28.9033,
KSBP01,5/10/17 10:21,148.5,Up,9.1923,,28.9032,
KSBP01,5/10/17 10:21,148,Up,9.1917,,28.9033,
KSBP01,5/10/17 10:21,147.5,Up,9.1906,,28.902,
KSBP01,5/10/17 10:21,146.5,Up,9.1915,,28.9066,
KSBP01,5/10/17 10:21,147,Up,9.1907,,28.9082,
KSBP01,5/10/17 10:21,146,Up,9.1912,,28.9062,
KSBP01,5/10/17 10:21,145.5,Up,9.1909,,28.9048,
KSBP01,5/10/17 10:21,145,Up,9.1898,,28.9041,
KSBP01,5/10/17 10:21,144.5,Up,9.1887,,28.9028,
KSBP01,5/10/17 10:21,144,Up,9.1876,,28.9014,
KSBP01,5/10/17 10:21,143.5,Up,9.1868,,28.9016,
KSBP01,5/10/17 10:21,143,Up,9.187,,28.9052,
KSBP01,5/10/17 10:21,142.5,Up,9.1879,,28.9047,
KSBP01,5/10/17 10:21,142,Up,9.1883,,28.9034,
KSBP01,5/10/17 10:21,141.5,Up,9.1881,,28.9054,
KSBP01,5/10/17 10:21,140.5,Up,9.1854,,28.9022,
KSBP01,5/10/17 10:21,141,Up,9.1856,,28.9024,
KSBP01,5/10/17 10:21,140,Up,9.1853,,28.9004,
KSBP01,5/10/17 10:21,139.5,Up,9.1839,,28.8956,
KSBP01,5/10/17 10:21,139,Up,9.1816,,28.894,
KSBP01,5/10/17 10:21,138.5,Up,9.1821,,28.9013,
KSBP01,5/10/17 10:21,138,Up,9.1838,,28.9099,
KSBP01,5/10/17 10:21,137.5,Up,9.1844,,28.9055,
KSBP01,5/10/17 10:21,137,Up,9.1835,,28.898,
KSBP01,5/10/17 10:21,136.5,Up,9.1837,,28.9011,
KSBP01,5/10/17 10:21,136,Up,9.1833,,28.8992,
KSBP01,5/10/17 10:21,135.5,Up,9.1834,,28.9028,
KSBP01,5/10/17 10:21,135,Up,9.1837,,28.9049,
KSBP01,5/10/17 10:21,134.5,Up,9.1847,,28.9083,
KSBP01,5/10/17 10:21,134,Up,9.1846,,28.9081,
KSBP01,5/10/17 10:21,133.5,Up,9.1845,,28.908,
KSBP01,5/10/17 10:21,133,Up,9.1844,,28.9098,
KSBP01,5/10/17 10:21,132.5,Up,9.1843,,28.9096,
KSBP01,5/10/17 10:21,132,Up,9.184,,28.9109,
KSBP01,5/10/17 10:21,131.5,Up,9.1839,,28.9106,
KSBP01,5/10/17 10:21,131,Up,9.184,,28.9087,
KSBP01,5/10/17 10:21,130,Up,9.1844,,28.9087,
KSBP01,5/10/17 10:21,130.5,Up,9.1844,,28.9067,
KSBP01,5/10/17 10:21,129.5,Up,9.1838,,28.9093,
KSBP01,5/10/17 10:22,129,Up,9.1827,,28.9083,
KSBP01,5/10/17 10:22,128.5,Up,9.1813,,28.9042,
KSBP01,5/10/17 10:22,128,Up,9.1806,,28.9038,
KSBP01,5/10/17 10:22,127.5,Up,9.1806,,28.9056,
KSBP01,5/10/17 10:22,126.5,Up,9.1804,,28.9059,
KSBP01,5/10/17 10:22,127,Up,9.1806,,28.9068,
KSBP01,5/10/17 10:22,126,Up,9.179,,28.9005,
KSBP01,5/10/17 10:22,125.5,Up,9.1775,,28.8946,
KSBP01,5/10/17 10:22,125,Up,9.1755,,28.8925,
KSBP01,5/10/17 10:22,124.5,Up,9.1744,,28.8933,
KSBP01,5/10/17 10:22,124,Up,9.1737,,28.8929,
KSBP01,5/10/17 10:22,123.5,Up,9.1731,,28.8925,
KSBP01,5/10/17 10:22,123,Up,9.1728,,28.8922,
KSBP01,5/10/17 10:22,122.5,Up,9.1724,,28.8917,
KSBP01,5/10/17 10:22,122,Up,9.1721,,28.8919,
KSBP01,5/10/17 10:22,121.5,Up,9.1717,,28.8916,
KSBP01,5/10/17 10:22,121,Up,9.1714,,28.8918,
KSBP01,5/10/17 10:22,120.5,Up,9.1711,,28.8928,
KSBP01,5/10/17 10:22,120,Up,9.1734,,28.9031,
KSBP01,5/10/17 10:22,119.5,Up,9.1761,,28.9056,
KSBP01,5/10/17 10:22,119,Up,9.1762,,28.9019,
KSBP01,5/10/17 10:22,118.5,Up,9.1758,,28.901,
KSBP01,5/10/17 10:22,118,Up,9.173,,28.8941,
KSBP01,5/10/17 10:22,117.5,Up,9.171,,28.8946,
KSBP01,5/10/17 10:22,117,Up,9.1712,,28.8946,
KSBP01,5/10/17 10:22,116.5,Up,9.1713,,28.8947,
KSBP01,5/10/17 10:22,116,Up,9.1706,,28.896,
KSBP01,5/10/17 10:22,115.5,Up,9.1703,,28.8956,
KSBP01,5/10/17 10:22,115,Up,9.1699,,28.8957,
KSBP01,5/10/17 10:22,114.5,Up,9.1699,,28.8955,
KSBP01,5/10/17 10:22,114,Up,9.169,,28.8941,
