Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/16/16 9:48,93,Up,10.6029,,29.1393,
KSBP01,5/16/16 9:48,92.5,Up,10.5926,,29.1229,
KSBP01,5/16/16 9:48,92,Up,10.5949,,29.1216,
KSBP01,5/16/16 9:48,91.5,Up,10.5957,,29.1246,
KSBP01,5/16/16 9:48,90.5,Up,10.587,,29.1104,
KSBP01,5/16/16 9:48,91,Up,10.5925,,29.1188,
KSBP01,5/16/16 9:49,90,Up,10.5854,,29.1058,
KSBP01,5/16/16 9:49,89.5,Up,10.5845,,29.1029,
KSBP01,5/16/16 9:49,89,Up,10.5821,,29.0998,
KSBP01,5/16/16 9:49,88.5,Up,10.5769,,29.0929,
KSBP01,5/16/16 9:49,88,Up,10.5734,,29.0863,
KSBP01,5/16/16 9:49,87.5,Up,10.572,,29.0843,
KSBP01,5/16/16 9:49,87,Up,10.5726,,29.0848,
KSBP01,5/16/16 9:49,86.5,Up,10.5686,,29.0775,
KSBP01,5/16/16 9:49,86,Up,10.5689,,29.077,
KSBP01,5/16/16 9:49,85.5,Up,10.5697,,29.0731,
KSBP01,5/16/16 9:49,85,Up,10.5696,,29.0655,
KSBP01,5/16/16 9:49,84.5,Up,10.571,,29.0637,
KSBP01,5/16/16 9:49,84,Up,10.5711,,29.0618,
KSBP01,5/16/16 9:49,83.5,Up,10.572,,29.0548,
KSBP01,5/16/16 9:49,83,Up,10.5725,,29.0489,
KSBP01,5/16/16 9:49,82.5,Up,10.5724,,29.0494,
KSBP01,5/16/16 9:49,82,Up,10.5719,,29.0433,
KSBP01,5/16/16 9:49,81.5,Up,10.5711,,29.0392,
KSBP01,5/16/16 9:49,81,Up,10.5704,,29.0369,
KSBP01,5/16/16 9:49,80.5,Up,10.5697,,29.032,
KSBP01,5/16/16 9:49,80,Up,10.5695,,29.0317,
KSBP01,5/16/16 9:49,79.5,Up,10.5679,,29.0257,
KSBP01,5/16/16 9:49,79,Up,10.5675,,29.0238,
KSBP01,5/16/16 9:49,78.5,Up,10.5644,,29.0105,
KSBP01,5/16/16 9:49,78,Up,10.5615,,28.9965,
KSBP01,5/16/16 9:49,77.5,Up,10.5614,,28.9934,
KSBP01,5/16/16 9:49,77,Up,10.5583,,28.9797,
KSBP01,5/16/16 9:49,76.5,Up,10.5578,,28.9785,
KSBP01,5/16/16 9:49,75.5,Up,10.5572,,28.9694,
KSBP01,5/16/16 9:49,76,Up,10.5573,,28.974,
KSBP01,5/16/16 9:49,75,Up,10.5571,,28.9699,
KSBP01,5/16/16 9:49,74,Up,10.5552,,28.9571,
KSBP01,5/16/16 9:49,74.5,Up,10.556,,28.9637,
KSBP01,5/16/16 9:49,73.5,Up,10.5542,,28.9519,
KSBP01,5/16/16 9:49,73,Up,10.5513,,28.9374,
KSBP01,5/16/16 9:49,72.5,Up,10.5506,,28.9334,
KSBP01,5/16/16 9:49,72,Up,10.5491,,28.9249,
KSBP01,5/16/16 9:49,71.5,Up,10.549,,28.916,
KSBP01,5/16/16 9:49,71,Up,10.549,,28.9146,
KSBP01,5/16/16 9:49,70.5,Up,10.549,,28.9017,
KSBP01,5/16/16 9:49,70,Up,10.5498,,28.8892,
KSBP01,5/16/16 9:49,69.5,Up,10.5494,,28.8939,
KSBP01,5/16/16 9:49,69,Up,10.5533,,28.8705,
KSBP01,5/16/16 9:49,68.5,Up,10.5537,,28.8671,
KSBP01,5/16/16 9:49,68,Up,10.5547,,28.8626,
KSBP01,5/16/16 9:49,67.5,Up,10.5575,,28.8515,
KSBP01,5/16/16 9:49,67,Up,10.5571,,28.8527,
KSBP01,5/16/16 9:49,66.5,Up,10.5592,,28.8447,
KSBP01,5/16/16 9:49,66,Up,10.5592,,28.8442,
KSBP01,5/16/16 9:49,65.5,Up,10.5596,,28.8432,
KSBP01,5/16/16 9:49,64.5,Up,10.5604,,28.8408,
KSBP01,5/16/16 9:49,65,Up,10.56,,28.8417,
KSBP01,5/16/16 9:49,64,Up,10.5607,,28.8392,
KSBP01,5/16/16 9:49,63.5,Up,10.5606,,28.8393,
KSBP01,5/16/16 9:50,63,Up,10.5602,,28.8396,
KSBP01,5/16/16 9:50,62.5,Up,10.5604,,28.8393,
KSBP01,5/16/16 9:50,62,Up,10.5604,,28.8395,
KSBP01,5/16/16 9:50,61.5,Up,10.5599,,28.8399,
KSBP01,5/16/16 9:50,61,Up,10.5598,,28.84,
KSBP01,5/16/16 9:50,60.5,Up,10.56,,28.8398,
KSBP01,5/16/16 9:50,60,Up,10.5601,,28.8396,
KSBP01,5/16/16 9:50,59.5,Up,10.5605,,28.8391,
KSBP01,5/16/16 9:50,59,Up,10.5615,,28.8375,
KSBP01,5/16/16 9:50,58.5,Up,10.5636,,28.8346,
KSBP01,5/16/16 9:50,58,Up,10.5673,,28.83,
KSBP01,5/16/16 9:50,57.5,Up,10.5675,,28.8298,
KSBP01,5/16/16 9:50,57,Up,10.5677,,28.8294,
KSBP01,5/16/16 9:50,56.5,Up,10.5681,,28.829,
KSBP01,5/16/16 9:50,56,Up,10.568,,28.8289,
KSBP01,5/16/16 9:50,55.5,Up,10.568,,28.8289,
KSBP01,5/16/16 9:50,55,Up,10.568,,28.8289,
KSBP01,5/16/16 9:50,54.5,Up,10.5681,,28.8287,
KSBP01,5/16/16 9:50,54,Up,10.5682,,28.8286,
KSBP01,5/16/16 9:50,53.5,Up,10.5716,,28.8265,
KSBP01,5/16/16 9:50,53,Up,10.5803,,28.8208,
KSBP01,5/16/16 9:50,52,Up,10.5928,,28.8111,
KSBP01,5/16/16 9:50,52.5,Up,10.5872,,28.8159,
KSBP01,5/16/16 9:50,51.5,Up,10.5968,,28.8074,
KSBP01,5/16/16 9:50,51,Up,10.5974,,28.8063,
KSBP01,5/16/16 9:50,50.5,Up,10.6145,,28.7935,
KSBP01,5/16/16 9:50,50,Up,10.6097,,28.7975,
KSBP01,5/16/16 9:50,49.5,Up,10.6386,,28.7776,
KSBP01,5/16/16 9:50,49,Up,10.6439,,28.7753,
KSBP01,5/16/16 9:50,48.5,Up,10.6411,,28.777,
KSBP01,5/16/16 9:50,48,Up,10.6503,,28.7696,
KSBP01,5/16/16 9:51,47.5,Up,10.6675,,28.7588,
KSBP01,5/16/16 9:51,47,Up,10.689,,28.7437,
KSBP01,5/16/16 9:51,46.5,Up,10.7012,,28.7285,
KSBP01,5/16/16 9:51,46,Up,10.7091,,28.7193,
KSBP01,5/16/16 9:51,45.5,Up,10.7101,,28.718,
KSBP01,5/16/16 9:51,44.5,Up,10.7136,,28.7116,
KSBP01,5/16/16 9:51,45,Up,10.7123,,28.7133,
KSBP01,5/16/16 9:51,44,Up,10.7173,,28.7095,
KSBP01,5/16/16 9:51,43,Up,10.7163,,28.7088,
KSBP01,5/16/16 9:51,43.5,Up,10.7169,,28.7087,
KSBP01,5/16/16 9:51,42.5,Up,10.7172,,28.7087,
KSBP01,5/16/16 9:51,42,Up,10.7169,,28.7088,
KSBP01,5/16/16 9:51,41.5,Up,10.7171,,28.708,
KSBP01,5/16/16 9:51,41,Up,10.7191,,28.7068,
KSBP01,5/16/16 9:51,40.5,Up,10.7192,,28.7064,
KSBP01,5/16/16 9:51,40,Up,10.7183,,28.7068,
KSBP01,5/16/16 9:51,39.5,Up,10.7207,,28.7052,
KSBP01,5/16/16 9:51,39,Up,10.725,,28.7027,
KSBP01,5/16/16 9:51,38.5,Up,10.7251,,28.7026,
KSBP01,5/16/16 9:51,38,Up,10.7249,,28.7023,
KSBP01,5/16/16 9:51,37.5,Up,10.7249,,28.7024,
KSBP01,5/16/16 9:51,36.5,Up,10.7254,,28.7019,
KSBP01,5/16/16 9:51,37,Up,10.7259,,28.7017,
KSBP01,5/16/16 9:51,36,Up,10.726,,28.7015,
KSBP01,5/16/16 9:51,35.5,Up,10.7275,,28.7007,
KSBP01,5/16/16 9:51,35,Up,10.7273,,28.7006,
KSBP01,5/16/16 9:51,34,Up,10.7293,,28.6992,
KSBP01,5/16/16 9:51,34.5,Up,10.7288,,28.6994,
KSBP01,5/16/16 9:51,33.5,Up,10.7394,,28.6938,
KSBP01,5/16/16 9:51,33,Up,10.7441,,28.6922,
KSBP01,5/16/16 9:51,32.5,Up,10.7467,,28.691,
KSBP01,5/16/16 9:51,32,Up,10.7453,,28.6916,
KSBP01,5/16/16 9:51,31.5,Up,10.772,,28.6777,
KSBP01,5/16/16 9:51,31,Up,10.8273,,28.6511,
KSBP01,5/16/16 9:51,30.5,Up,10.8243,,28.6525,
KSBP01,5/16/16 9:51,30,Up,10.8337,,28.6483,
KSBP01,5/16/16 9:51,29.5,Up,10.8345,,28.6474,
KSBP01,5/16/16 9:51,29,Up,10.8411,,28.6424,
KSBP01,5/16/16 9:51,28.5,Up,10.8439,,28.6406,
KSBP01,5/16/16 9:52,28,Up,10.8466,,28.6402,
KSBP01,5/16/16 9:52,27.5,Up,10.8756,,28.6311,
KSBP01,5/16/16 9:52,27,Up,10.9092,,28.6209,
KSBP01,5/16/16 9:52,26.5,Up,10.941,,28.6106,
KSBP01,5/16/16 9:52,26,Up,10.985,,28.5955,
KSBP01,5/16/16 9:52,25.5,Up,10.9991,,28.5913,
KSBP01,5/16/16 9:52,25,Up,11,,28.5912,
KSBP01,5/16/16 9:52,24.5,Up,10.9893,,28.5949,
KSBP01,5/16/16 9:52,24,Up,10.9829,,28.5967,
KSBP01,5/16/16 9:52,23.5,Up,10.9779,,28.5981,
KSBP01,5/16/16 9:52,23,Up,10.9899,,28.5947,
KSBP01,5/16/16 9:52,22.5,Up,11.0093,,28.5896,
KSBP01,5/16/16 9:52,22,Up,11.077,,28.5709,
KSBP01,5/16/16 9:53,21.5,Up,11.0933,,28.5677,
KSBP01,5/16/16 9:53,21,Up,11.0973,,28.5657,
KSBP01,5/16/16 9:53,20.5,Up,11.0909,,28.5678,
KSBP01,5/16/16 9:53,20,Up,11.1035,,28.5623,
KSBP01,5/16/16 9:53,19.5,Up,11.1448,,28.5446,
KSBP01,5/16/16 9:53,19,Up,11.1592,,28.5372,
KSBP01,5/16/16 9:53,18.5,Up,11.1837,,28.5233,
KSBP01,5/16/16 9:53,18,Up,11.2022,,28.5087,
KSBP01,5/16/16 9:53,17.5,Up,11.213,,28.4993,
KSBP01,5/16/16 9:53,17,Up,11.202,,28.5076,
KSBP01,5/16/16 9:53,16.5,Up,11.1989,,28.5097,
KSBP01,5/16/16 9:53,16,Up,11.205,,28.5066,
KSBP01,5/16/16 9:53,15.5,Up,11.2546,,28.4685,
KSBP01,5/16/16 9:53,15,Up,11.3036,,28.4393,
KSBP01,5/16/16 9:53,14.5,Up,11.3435,,28.419,
KSBP01,5/16/16 9:53,14,Up,11.4262,,28.3967,
KSBP01,5/16/16 9:53,13.5,Up,11.4817,,28.3962,
KSBP01,5/16/16 9:54,13,Up,11.493,,28.4007,
KSBP01,5/16/16 9:54,12.5,Up,11.4974,,28.4038,
KSBP01,5/16/16 9:54,12,Up,11.6111,,28.3808,
KSBP01,5/16/16 9:54,11.5,Up,11.6537,,28.3785,
KSBP01,5/16/16 9:54,11,Up,11.6311,,28.3792,
KSBP01,5/16/16 9:54,10.5,Up,11.6471,,28.3756,
KSBP01,5/16/16 9:54,10,Up,11.7126,,28.3519,
KSBP01,5/16/16 9:54,9.5,Up,11.7337,,28.3393,
KSBP01,5/16/16 9:54,9,Up,11.7292,,28.3397,
KSBP01,5/16/16 9:54,8.5,Up,11.7327,,28.329,
KSBP01,5/16/16 9:54,8,Up,11.7234,,28.3173,
KSBP01,5/16/16 9:54,7.5,Up,11.7216,,28.3185,
KSBP01,5/16/16 9:54,7,Up,11.7107,,28.3135,
KSBP01,5/16/16 9:54,6.5,Up,11.6961,,28.3045,
KSBP01,5/16/16 9:54,6,Up,11.6693,,28.2883,
KSBP01,5/16/16 9:54,5.5,Up,11.6531,,28.2826,
KSBP01,5/16/16 9:54,5,Up,11.6416,,28.277,
KSBP01,5/16/16 9:55,4.5,Up,11.6395,,28.275,
KSBP01,5/16/16 9:55,4,Up,11.6388,,28.2756,
KSBP01,5/16/16 9:55,3.5,Up,11.6365,,28.2735,
KSBP01,5/16/16 9:55,3,Up,11.6386,,28.2744,
KSBP01,5/16/16 9:55,2.5,Up,11.6391,,28.2745,
KSBP01,5/16/16 9:55,2,Up,11.6379,,28.2724,
KSBP01,5/16/16 9:55,1.5,Up,11.6371,,28.2691,
KSBP01,5/16/16 9:55,1,Up,11.6378,,28.269,
