Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/21/18 13:21,59.5,Up,9.7913,,29.3953,
KSBP01,5/21/18 13:21,59,Up,9.7904,,29.3927,
KSBP01,5/21/18 13:21,58.5,Up,9.7904,,29.3923,
KSBP01,5/21/18 13:21,58,Up,9.7906,,29.3922,
KSBP01,5/21/18 13:21,57.5,Up,9.7901,,29.3919,
KSBP01,5/21/18 13:21,57,Up,9.7901,,29.3921,
KSBP01,5/21/18 13:21,56.5,Up,9.7898,,29.3923,
KSBP01,5/21/18 13:21,56,Up,9.7893,,29.3919,
KSBP01,5/21/18 13:21,55.5,Up,9.7893,,29.3917,
KSBP01,5/21/18 13:21,55,Up,9.7908,,29.382,
KSBP01,5/21/18 13:21,54.5,Up,9.793,,29.3795,
KSBP01,5/21/18 13:21,54,Up,9.7924,,29.3801,
KSBP01,5/21/18 13:21,53.5,Up,9.7938,,29.3787,
KSBP01,5/21/18 13:21,53,Up,9.7966,,29.3772,
KSBP01,5/21/18 13:21,52.5,Up,9.798,,29.3772,
KSBP01,5/21/18 13:21,52,Up,9.8059,,29.3746,
KSBP01,5/21/18 13:21,51.5,Up,9.8214,,29.3694,
KSBP01,5/21/18 13:21,51,Up,9.8301,,29.368,
KSBP01,5/21/18 13:21,50.5,Up,9.8578,,29.3567,
KSBP01,5/21/18 13:21,50,Up,9.8605,,29.3551,
KSBP01,5/21/18 13:21,49.5,Up,9.8831,,29.345,
KSBP01,5/21/18 13:21,49,Up,9.8955,,29.331,
KSBP01,5/21/18 13:21,48.5,Up,9.8907,,29.3248,
KSBP01,5/21/18 13:21,48,Up,9.8928,,29.3167,
KSBP01,5/21/18 13:21,47.5,Up,9.8956,,29.3119,
KSBP01,5/21/18 13:21,47,Up,9.8946,,29.3191,
KSBP01,5/21/18 13:21,46.5,Up,9.9002,,29.3164,
KSBP01,5/21/18 13:22,46,Up,9.8943,,29.3104,
KSBP01,5/21/18 13:22,45.5,Up,9.8886,,29.3025,
KSBP01,5/21/18 13:22,45,Up,9.8892,,29.2997,
KSBP01,5/21/18 13:22,44.5,Up,9.8807,,29.2939,
KSBP01,5/21/18 13:22,44,Up,9.8681,,29.2903,
KSBP01,5/21/18 13:22,43.5,Up,9.8635,,29.2882,
KSBP01,5/21/18 13:22,43,Up,9.8592,,29.2854,
KSBP01,5/21/18 13:22,42.5,Up,9.8589,,29.2847,
KSBP01,5/21/18 13:22,42,Up,9.8601,,29.284,
KSBP01,5/21/18 13:22,41.5,Up,9.8588,,29.2831,
KSBP01,5/21/18 13:22,41,Up,9.8537,,29.277,
KSBP01,5/21/18 13:22,40.5,Up,9.8419,,29.2666,
KSBP01,5/21/18 13:22,40,Up,9.8379,,29.2616,
KSBP01,5/21/18 13:22,39.5,Up,9.8241,,29.243,
KSBP01,5/21/18 13:22,39,Up,9.7958,,29.2027,
KSBP01,5/21/18 13:22,38.5,Up,9.7802,,29.1787,
KSBP01,5/21/18 13:22,38,Up,9.7676,,29.1586,
KSBP01,5/21/18 13:22,37.5,Up,9.7568,,29.1398,
KSBP01,5/21/18 13:22,37,Up,9.7515,,29.133,
KSBP01,5/21/18 13:22,36.5,Up,9.7434,,29.1228,
KSBP01,5/21/18 13:22,36,Up,9.7447,,29.1244,
KSBP01,5/21/18 13:22,35.5,Up,9.7459,,29.1178,
KSBP01,5/21/18 13:22,35,Up,9.7432,,29.0821,
KSBP01,5/21/18 13:22,34.5,Up,9.7446,,29.0943,
KSBP01,5/21/18 13:22,34,Up,9.7452,,29.0964,
KSBP01,5/21/18 13:22,33.5,Up,9.7448,,29.0926,
KSBP01,5/21/18 13:22,33,Up,9.7427,,29.0801,
KSBP01,5/21/18 13:22,32.5,Up,9.7428,,29.0761,
KSBP01,5/21/18 13:22,32,Up,9.7405,,29.0739,
KSBP01,5/21/18 13:22,31.5,Up,9.7399,,29.0725,
KSBP01,5/21/18 13:22,31,Up,9.753,,29.0626,
KSBP01,5/21/18 13:22,30.5,Up,9.7674,,29.0539,
KSBP01,5/21/18 13:22,30,Up,9.7729,,29.051,
KSBP01,5/21/18 13:22,29.5,Up,9.7908,,29.0431,
KSBP01,5/21/18 13:22,29,Up,9.807,,29.0352,
KSBP01,5/21/18 13:23,28.5,Up,9.8072,,29.0358,
KSBP01,5/21/18 13:23,28,Up,9.8163,,29.0321,
KSBP01,5/21/18 13:23,27.5,Up,9.8153,,29.0332,
KSBP01,5/21/18 13:23,27,Up,9.8256,,29.0273,
KSBP01,5/21/18 13:23,26.5,Up,9.8263,,29.0268,
KSBP01,5/21/18 13:23,26,Up,9.833,,29.0205,
KSBP01,5/21/18 13:23,25.5,Up,9.8367,,29.0171,
KSBP01,5/21/18 13:23,25,Up,9.8664,,28.9901,
KSBP01,5/21/18 13:23,24,Up,9.8787,,28.9814,
KSBP01,5/21/18 13:23,24.5,Up,9.877,,28.9831,
KSBP01,5/21/18 13:23,23.5,Up,9.8885,,28.9748,
KSBP01,5/21/18 13:23,23,Up,9.8995,,28.9685,
KSBP01,5/21/18 13:23,22.5,Up,9.9119,,28.9621,
KSBP01,5/21/18 13:23,22,Up,9.9212,,28.9566,
KSBP01,5/21/18 13:23,21.5,Up,9.9341,,28.9473,
KSBP01,5/21/18 13:23,21,Up,9.9608,,28.9273,
KSBP01,5/21/18 13:23,20.5,Up,9.972,,28.9233,
KSBP01,5/21/18 13:23,20,Up,10.0016,,28.9056,
KSBP01,5/21/18 13:23,19.5,Up,10.02,,28.8932,
KSBP01,5/21/18 13:23,19,Up,10.0668,,28.8664,
KSBP01,5/21/18 13:23,18.5,Up,10.114,,28.8439,
KSBP01,5/21/18 13:23,18,Up,10.2587,,28.7816,
KSBP01,5/21/18 13:24,17.5,Up,10.3387,,28.7482,
KSBP01,5/21/18 13:24,17,Up,10.3521,,28.742,
KSBP01,5/21/18 13:24,16.5,Up,10.3836,,28.7281,
KSBP01,5/21/18 13:24,16,Up,10.4225,,28.7115,
KSBP01,5/21/18 13:24,15.5,Up,10.4704,,28.6929,
KSBP01,5/21/18 13:24,15,Up,10.575,,28.6246,
KSBP01,5/21/18 13:24,14.5,Up,10.562,,28.6282,
KSBP01,5/21/18 13:24,14,Up,10.5745,,28.6195,
KSBP01,5/21/18 13:24,13.5,Up,10.5853,,28.614,
KSBP01,5/21/18 13:24,13,Up,10.6073,,28.5993,
KSBP01,5/21/18 13:24,12.5,Up,10.6243,,28.5847,
KSBP01,5/21/18 13:24,12,Up,10.6971,,28.5304,
KSBP01,5/21/18 13:24,11.5,Up,10.8383,,28.4243,
KSBP01,5/21/18 13:24,11,Up,10.9804,,28.3193,
KSBP01,5/21/18 13:24,10.5,Up,11.1367,,28.1177,
KSBP01,5/21/18 13:24,10,Up,11.1909,,28.0009,
KSBP01,5/21/18 13:24,9.5,Up,11.5137,,27.5546,
KSBP01,5/21/18 13:24,9,Up,11.6164,,27.378,
KSBP01,5/21/18 13:24,8.5,Up,11.6407,,27.3606,
KSBP01,5/21/18 13:24,8,Up,11.8046,,27.1864,
KSBP01,5/21/18 13:25,7.5,Up,11.7803,,27.1892,
KSBP01,5/21/18 13:25,7,Up,11.7276,,27.205,
KSBP01,5/21/18 13:25,6.5,Up,11.7217,,27.2067,
KSBP01,5/21/18 13:25,6,Up,11.7258,,27.2043,
KSBP01,5/21/18 13:25,5.5,Up,11.7263,,27.202,
KSBP01,5/21/18 13:25,5,Up,11.7259,,27.2004,
KSBP01,5/21/18 13:25,4.5,Up,11.7272,,27.1981,
KSBP01,5/21/18 13:25,4,Up,11.7292,,27.194,
KSBP01,5/21/18 13:25,3.5,Up,11.7309,,27.1921,
KSBP01,5/21/18 13:25,3,Up,11.733,,27.1914,
KSBP01,5/21/18 13:25,2.5,Up,11.7437,,27.1861,
KSBP01,5/21/18 13:25,2,Up,11.7693,,27.1759,
KSBP01,5/21/18 13:25,1.5,Up,11.8435,,27.1486,
KSBP01,5/21/18 13:25,1,Up,12.0016,,27.0797,
