Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,2001-05-22T15:47:00Z,211,9.3029,30.5708,2001
KSBP01,2001-05-22T15:47:00Z,210.5,9.3028,30.5698,2001
KSBP01,2001-05-22T15:47:00Z,210,9.3029,30.5689,2001
KSBP01,2001-05-22T15:47:00Z,209.5,9.3027,30.5688,2001
KSBP01,2001-05-22T15:47:00Z,209,9.3026,30.5686,2001
KSBP01,2001-05-22T15:47:00Z,208.5,9.3027,30.5694,2001
KSBP01,2001-05-22T15:47:00Z,208,9.3024,30.5686,2001
KSBP01,2001-05-22T15:47:00Z,207.5,9.302,30.5675,2001
KSBP01,2001-05-22T15:47:00Z,207,9.3014,30.5658,2001
KSBP01,2001-05-22T15:47:00Z,206.5,9.3017,30.5662,2001
KSBP01,2001-05-22T15:47:00Z,206,9.3005,30.5652,2001
KSBP01,2001-05-22T15:47:00Z,205.5,9.2951,30.5582,2001
KSBP01,2001-05-22T15:47:00Z,205,9.2942,30.5553,2001
KSBP01,2001-05-22T15:47:00Z,204.5,9.2893,30.5514,2001
KSBP01,2001-05-22T15:47:00Z,204,9.2888,30.5506,2001
KSBP01,2001-05-22T15:47:00Z,203.5,9.2863,30.5476,2001
KSBP01,2001-05-22T15:47:00Z,203,9.2871,30.5475,2001
KSBP01,2001-05-22T15:47:00Z,202.5,9.2892,30.5493,2001
KSBP01,2001-05-22T15:47:00Z,202,9.2916,30.5511,2001
KSBP01,2001-05-22T15:47:00Z,201.5,9.2925,30.552,2001
KSBP01,2001-05-22T15:47:00Z,201,9.2925,30.5512,2001
KSBP01,2001-05-22T15:47:00Z,200.5,9.2928,30.5516,2001
KSBP01,2001-05-22T15:47:00Z,200,9.2929,30.5521,2001
KSBP01,2001-05-22T15:47:00Z,199.5,9.2894,30.5492,2001
KSBP01,2001-05-22T15:47:00Z,199,9.2882,30.5481,2001
KSBP01,2001-05-22T15:47:00Z,198.5,9.2884,30.5474,2001
KSBP01,2001-05-22T15:47:00Z,198,9.287,30.5469,2001
KSBP01,2001-05-22T15:47:00Z,197.5,9.2855,30.5453,2001
KSBP01,2001-05-22T15:47:00Z,197,9.2843,30.543,2001
KSBP01,2001-05-22T15:48:00Z,196.5,9.2843,30.5431,2001
KSBP01,2001-05-22T15:48:00Z,196,9.2795,30.5358,2001
KSBP01,2001-05-22T15:48:00Z,195.5,9.2743,30.5287,2001
KSBP01,2001-05-22T15:48:00Z,195,9.2726,30.5268,2001
KSBP01,2001-05-22T15:48:00Z,194.5,9.2706,30.5249,2001
KSBP01,2001-05-22T15:48:00Z,194,9.2707,30.5244,2001
KSBP01,2001-05-22T15:48:00Z,193.5,9.2706,30.5247,2001
KSBP01,2001-05-22T15:48:00Z,193,9.2686,30.5233,2001
KSBP01,2001-05-22T15:48:00Z,192.5,9.2682,30.5225,2001
KSBP01,2001-05-22T15:48:00Z,192,9.2683,30.5225,2001
KSBP01,2001-05-22T15:48:00Z,191.5,9.2682,30.5223,2001
KSBP01,2001-05-22T15:48:00Z,191,9.2681,30.5223,2001
KSBP01,2001-05-22T15:48:00Z,190.5,9.2685,30.522,2001
KSBP01,2001-05-22T15:48:00Z,190,9.2689,30.5221,2001
KSBP01,2001-05-22T15:48:00Z,189.5,9.2685,30.5221,2001
KSBP01,2001-05-22T15:48:00Z,189,9.2685,30.5219,2001
KSBP01,2001-05-22T15:48:00Z,188.5,9.2676,30.5219,2001
KSBP01,2001-05-22T15:48:00Z,188,9.2665,30.5214,2001
KSBP01,2001-05-22T15:48:00Z,187.5,9.2659,30.521,2001
KSBP01,2001-05-22T15:48:00Z,187,9.2636,30.519,2001
KSBP01,2001-05-22T15:48:00Z,186.5,9.263,30.5181,2001
KSBP01,2001-05-22T15:48:00Z,186,9.2619,30.5172,2001
KSBP01,2001-05-22T15:48:00Z,185.5,9.2611,30.5147,2001
KSBP01,2001-05-22T15:48:00Z,185,9.2611,30.5144,2001
KSBP01,2001-05-22T15:48:00Z,184.5,9.2607,30.5136,2001
KSBP01,2001-05-22T15:48:00Z,184,9.26,30.5118,2001
KSBP01,2001-05-22T15:48:00Z,183.5,9.2596,30.5117,2001
KSBP01,2001-05-22T15:48:00Z,183,9.2584,30.5113,2001
KSBP01,2001-05-22T15:48:00Z,182.5,9.2582,30.5116,2001
KSBP01,2001-05-22T15:48:00Z,182,9.2587,30.5125,2001
KSBP01,2001-05-22T15:48:00Z,181.5,9.2583,30.5122,2001
KSBP01,2001-05-22T15:48:00Z,181,9.2588,30.5131,2001
KSBP01,2001-05-22T15:48:00Z,180.5,9.2587,30.5135,2001
KSBP01,2001-05-22T15:48:00Z,180,9.2583,30.5132,2001
KSBP01,2001-05-22T15:48:00Z,179.5,9.2585,30.5134,2001
KSBP01,2001-05-22T15:48:00Z,179,9.259,30.5139,2001
KSBP01,2001-05-22T15:48:00Z,178.5,9.259,30.5141,2001
KSBP01,2001-05-22T15:48:00Z,178,9.2587,30.514,2001
KSBP01,2001-05-22T15:48:00Z,177.5,9.2586,30.5139,2001
KSBP01,2001-05-22T15:48:00Z,177,9.2582,30.5135,2001
KSBP01,2001-05-22T15:48:00Z,176.5,9.2578,30.5121,2001
KSBP01,2001-05-22T15:48:00Z,176,9.2573,30.5109,2001
KSBP01,2001-05-22T15:48:00Z,175.5,9.2573,30.5107,2001
KSBP01,2001-05-22T15:48:00Z,175,9.2573,30.5097,2001
KSBP01,2001-05-22T15:48:00Z,174.5,9.257,30.5086,2001
KSBP01,2001-05-22T15:48:00Z,174,9.2573,30.5072,2001
KSBP01,2001-05-22T15:48:00Z,173,9.2545,30.502,2001
KSBP01,2001-05-22T15:48:00Z,173.5,9.257,30.506,2001
KSBP01,2001-05-22T15:48:00Z,172.5,9.2536,30.4999,2001
KSBP01,2001-05-22T15:48:00Z,172,9.2488,30.497,2001
KSBP01,2001-05-22T15:48:00Z,171,9.2383,30.4909,2001
KSBP01,2001-05-22T15:48:00Z,171.5,9.2417,30.4926,2001
KSBP01,2001-05-22T15:48:00Z,170.5,9.2367,30.4896,2001
KSBP01,2001-05-22T15:48:00Z,170,9.2361,30.4889,2001
KSBP01,2001-05-22T15:48:00Z,169,9.237,30.4893,2001
KSBP01,2001-05-22T15:48:00Z,169.5,9.2363,30.4891,2001
KSBP01,2001-05-22T15:48:00Z,168.5,9.2363,30.4892,2001
KSBP01,2001-05-22T15:48:00Z,168,9.2295,30.487,2001
KSBP01,2001-05-22T15:48:00Z,167.5,9.2257,30.4836,2001
KSBP01,2001-05-22T15:48:00Z,166.5,9.2192,30.4791,2001
KSBP01,2001-05-22T15:48:00Z,167,9.222,30.4816,2001
KSBP01,2001-05-22T15:48:00Z,166,9.2138,30.4765,2001
KSBP01,2001-05-22T15:48:00Z,165.5,9.2119,30.4747,2001
KSBP01,2001-05-22T15:49:00Z,165,9.2126,30.4741,2001
KSBP01,2001-05-22T15:49:00Z,164.5,9.2137,30.4735,2001
KSBP01,2001-05-22T15:49:00Z,163.5,9.217,30.4739,2001
KSBP01,2001-05-22T15:49:00Z,164,9.2167,30.4735,2001
KSBP01,2001-05-22T15:49:00Z,163,9.2173,30.4737,2001
KSBP01,2001-05-22T15:49:00Z,162.5,9.2176,30.4739,2001
KSBP01,2001-05-22T15:49:00Z,162,9.2186,30.4736,2001
KSBP01,2001-05-22T15:49:00Z,161.5,9.2216,30.4738,2001
KSBP01,2001-05-22T15:49:00Z,161,9.2241,30.474,2001
KSBP01,2001-05-22T15:49:00Z,160.5,9.2254,30.4742,2001
KSBP01,2001-05-22T15:49:00Z,159.5,9.2264,30.4741,2001
KSBP01,2001-05-22T15:49:00Z,160,9.2255,30.4744,2001
KSBP01,2001-05-22T15:49:00Z,159,9.2256,30.4729,2001
KSBP01,2001-05-22T15:49:00Z,158.5,9.2254,30.4722,2001
KSBP01,2001-05-22T15:49:00Z,158,9.2273,30.4714,2001
KSBP01,2001-05-22T15:49:00Z,157.5,9.2296,30.4715,2001
KSBP01,2001-05-22T15:49:00Z,156.5,9.2284,30.4707,2001
KSBP01,2001-05-22T15:49:00Z,157,9.2298,30.4711,2001
KSBP01,2001-05-22T15:49:00Z,156,9.2269,30.4704,2001
KSBP01,2001-05-22T15:49:00Z,155.5,9.2272,30.4706,2001
KSBP01,2001-05-22T15:49:00Z,154.5,9.2264,30.4707,2001
KSBP01,2001-05-22T15:49:00Z,155,9.2282,30.4708,2001
KSBP01,2001-05-22T15:49:00Z,154,9.2258,30.4703,2001
KSBP01,2001-05-22T15:49:00Z,153,9.2193,30.4677,2001
KSBP01,2001-05-22T15:49:00Z,153.5,9.2215,30.4695,2001
KSBP01,2001-05-22T15:49:00Z,152.5,9.2185,30.4675,2001
KSBP01,2001-05-22T15:49:00Z,152,9.2176,30.4669,2001
KSBP01,2001-05-22T15:49:00Z,151.5,9.2183,30.4668,2001
KSBP01,2001-05-22T15:49:00Z,150.5,9.2159,30.4662,2001
KSBP01,2001-05-22T15:49:00Z,151,9.2172,30.4666,2001
KSBP01,2001-05-22T15:49:00Z,150,9.2143,30.4646,2001
KSBP01,2001-05-22T15:49:00Z,149.5,9.2129,30.4638,2001
KSBP01,2001-05-22T15:49:00Z,149,9.213,30.4631,2001
KSBP01,2001-05-22T15:49:00Z,148.5,9.2135,30.4628,2001
KSBP01,2001-05-22T15:49:00Z,148,9.2143,30.4627,2001
KSBP01,2001-05-22T15:49:00Z,147,9.2159,30.4624,2001
KSBP01,2001-05-22T15:49:00Z,147.5,9.2149,30.4625,2001
KSBP01,2001-05-22T15:49:00Z,146.5,9.2181,30.4621,2001
KSBP01,2001-05-22T15:49:00Z,146,9.219,30.4623,2001
KSBP01,2001-05-22T15:49:00Z,145.5,9.2194,30.4622,2001
KSBP01,2001-05-22T15:49:00Z,145,9.2196,30.4624,2001
KSBP01,2001-05-22T15:49:00Z,144.5,9.2192,30.4622,2001
KSBP01,2001-05-22T15:49:00Z,144,9.2189,30.4618,2001
KSBP01,2001-05-22T15:49:00Z,143,9.2189,30.4621,2001
KSBP01,2001-05-22T15:49:00Z,143.5,9.2189,30.4619,2001
KSBP01,2001-05-22T15:49:00Z,142.5,9.2183,30.4619,2001
KSBP01,2001-05-22T15:49:00Z,142,9.218,30.4614,2001
KSBP01,2001-05-22T15:49:00Z,141,9.2199,30.4621,2001
KSBP01,2001-05-22T15:49:00Z,141.5,9.2194,30.4618,2001
KSBP01,2001-05-22T15:49:00Z,140.5,9.2199,30.4623,2001
KSBP01,2001-05-22T15:49:00Z,139.5,9.2184,30.4614,2001
KSBP01,2001-05-22T15:49:00Z,140,9.2188,30.4619,2001
KSBP01,2001-05-22T15:49:00Z,139,9.2181,30.4612,2001
KSBP01,2001-05-22T15:49:00Z,138.5,9.2179,30.4614,2001
KSBP01,2001-05-22T15:49:00Z,137.5,9.2187,30.4611,2001
KSBP01,2001-05-22T15:49:00Z,138,9.2181,30.4614,2001
KSBP01,2001-05-22T15:49:00Z,137,9.2205,30.462,2001
KSBP01,2001-05-22T15:49:00Z,136.5,9.2213,30.4626,2001
KSBP01,2001-05-22T15:49:00Z,136,9.2215,30.4626,2001
KSBP01,2001-05-22T15:49:00Z,135,9.2173,30.4601,2001
KSBP01,2001-05-22T15:49:00Z,135.5,9.2195,30.4619,2001
KSBP01,2001-05-22T15:49:00Z,134.5,9.2165,30.4595,2001
KSBP01,2001-05-22T15:49:00Z,134,9.2173,30.4588,2001
KSBP01,2001-05-22T15:49:00Z,133.5,9.2182,30.4588,2001
KSBP01,2001-05-22T15:49:00Z,133,9.2181,30.4588,2001
KSBP01,2001-05-22T15:49:00Z,132.5,9.2176,30.4589,2001
KSBP01,2001-05-22T15:49:00Z,132,9.2183,30.4589,2001
KSBP01,2001-05-22T15:49:00Z,131.5,9.2237,30.4587,2001
KSBP01,2001-05-22T15:49:00Z,131,9.2242,30.458,2001
KSBP01,2001-05-22T15:49:00Z,130.5,9.2243,30.4579,2001
KSBP01,2001-05-22T15:49:00Z,130,9.2266,30.4575,2001
KSBP01,2001-05-22T15:49:00Z,129,9.2305,30.4571,2001
KSBP01,2001-05-22T15:49:00Z,129.5,9.2298,30.457,2001
KSBP01,2001-05-22T15:50:00Z,128.5,9.2308,30.4578,2001
KSBP01,2001-05-22T15:50:00Z,128,9.2316,30.4581,2001
KSBP01,2001-05-22T15:50:00Z,127,9.2327,30.4571,2001
KSBP01,2001-05-22T15:50:00Z,127.5,9.2321,30.4578,2001
KSBP01,2001-05-22T15:50:00Z,126.5,9.2324,30.4562,2001
KSBP01,2001-05-22T15:50:00Z,126,9.2318,30.4545,2001
KSBP01,2001-05-22T15:50:00Z,125.5,9.2316,30.4535,2001
KSBP01,2001-05-22T15:50:00Z,125,9.2312,30.4528,2001
KSBP01,2001-05-22T15:50:00Z,124.5,9.2313,30.4524,2001
KSBP01,2001-05-22T15:50:00Z,123.5,9.2305,30.4525,2001
KSBP01,2001-05-22T15:50:00Z,124,9.2309,30.4527,2001
KSBP01,2001-05-22T15:50:00Z,123,9.229,30.4509,2001
KSBP01,2001-05-22T15:50:00Z,122.5,9.2287,30.4503,2001
KSBP01,2001-05-22T15:50:00Z,122,9.2283,30.4502,2001
KSBP01,2001-05-22T15:50:00Z,121.5,9.2279,30.4501,2001
KSBP01,2001-05-22T15:50:00Z,121,9.2279,30.4493,2001
KSBP01,2001-05-22T15:50:00Z,120.5,9.2277,30.4495,2001
KSBP01,2001-05-22T15:50:00Z,120,9.228,30.4484,2001
KSBP01,2001-05-22T15:50:00Z,119.5,9.2279,30.4482,2001
KSBP01,2001-05-22T15:50:00Z,118.5,9.2277,30.4475,2001
KSBP01,2001-05-22T15:50:00Z,119,9.2279,30.4477,2001
KSBP01,2001-05-22T15:50:00Z,118,9.2276,30.4473,2001
KSBP01,2001-05-22T15:50:00Z,117.5,9.2273,30.4471,2001
KSBP01,2001-05-22T15:50:00Z,117,9.2275,30.4465,2001
KSBP01,2001-05-22T15:50:00Z,116.5,9.2282,30.4457,2001
KSBP01,2001-05-22T15:50:00Z,115.5,9.233,30.4445,2001
KSBP01,2001-05-22T15:50:00Z,116,9.2306,30.4453,2001
KSBP01,2001-05-22T15:50:00Z,115,9.2361,30.4437,2001
KSBP01,2001-05-22T15:50:00Z,114.5,9.2375,30.4434,2001
KSBP01,2001-05-22T15:50:00Z,114,9.2382,30.4433,2001
KSBP01,2001-05-22T15:50:00Z,113.5,9.2387,30.4431,2001
KSBP01,2001-05-22T15:50:00Z,113,9.2385,30.4427,2001
KSBP01,2001-05-22T15:50:00Z,112.5,9.2387,30.4422,2001
KSBP01,2001-05-22T15:50:00Z,112,9.2388,30.4422,2001
KSBP01,2001-05-22T15:50:00Z,111.5,9.2387,30.4421,2001
KSBP01,2001-05-22T15:50:00Z,111,9.2385,30.4407,2001
KSBP01,2001-05-22T15:50:00Z,110.5,9.2383,30.4351,2001
KSBP01,2001-05-22T15:50:00Z,110,9.2383,30.4341,2001
KSBP01,2001-05-22T15:50:00Z,109.5,9.2388,30.4323,2001
KSBP01,2001-05-22T15:50:00Z,109,9.2378,30.4306,2001
KSBP01,2001-05-22T15:50:00Z,108,9.2372,30.4293,2001
KSBP01,2001-05-22T15:50:00Z,108.5,9.2369,30.4281,2001
KSBP01,2001-05-22T15:50:00Z,107.5,9.2369,30.4293,2001
KSBP01,2001-05-22T15:50:00Z,107,9.237,30.4298,2001
KSBP01,2001-05-22T15:50:00Z,106.5,9.2373,30.4231,2001
KSBP01,2001-05-22T15:50:00Z,106,9.2362,30.4223,2001
KSBP01,2001-05-22T15:50:00Z,105.5,9.237,30.4197,2001
KSBP01,2001-05-22T15:50:00Z,105,9.238,30.4179,2001
KSBP01,2001-05-22T15:50:00Z,104.5,9.2381,30.4168,2001
KSBP01,2001-05-22T15:50:00Z,104,9.2378,30.4168,2001
KSBP01,2001-05-22T15:50:00Z,103.5,9.2384,30.4158,2001
KSBP01,2001-05-22T15:50:00Z,103,9.239,30.4151,2001
KSBP01,2001-05-22T15:50:00Z,102.5,9.2393,30.4146,2001
KSBP01,2001-05-22T15:50:00Z,102,9.2395,30.4148,2001
KSBP01,2001-05-22T15:50:00Z,101.5,9.2396,30.4145,2001
KSBP01,2001-05-22T15:50:00Z,101,9.2395,30.4147,2001
KSBP01,2001-05-22T15:50:00Z,100.5,9.2395,30.4151,2001
KSBP01,2001-05-22T15:50:00Z,100,9.2395,30.4148,2001
KSBP01,2001-05-22T15:50:00Z,99.5,9.2414,30.4139,2001
KSBP01,2001-05-22T15:50:00Z,99,9.2446,30.4131,2001
KSBP01,2001-05-22T15:50:00Z,98.5,9.246,30.4126,2001
KSBP01,2001-05-22T15:50:00Z,97.5,9.2469,30.4127,2001
KSBP01,2001-05-22T15:50:00Z,98,9.2464,30.4128,2001
KSBP01,2001-05-22T15:50:00Z,97,9.2469,30.4126,2001
KSBP01,2001-05-22T15:51:00Z,96.5,9.248,30.4126,2001
KSBP01,2001-05-22T15:51:00Z,96,9.2497,30.4118,2001
KSBP01,2001-05-22T15:51:00Z,95.5,9.2485,30.4087,2001
KSBP01,2001-05-22T15:51:00Z,95,9.2477,30.4041,2001
KSBP01,2001-05-22T15:51:00Z,94.5,9.2495,30.4,2001
KSBP01,2001-05-22T15:51:00Z,94,9.254,30.3972,2001
KSBP01,2001-05-22T15:51:00Z,93.5,9.254,30.3972,2001
KSBP01,2001-05-22T15:51:00Z,93,9.2549,30.3955,2001
KSBP01,2001-05-22T15:51:00Z,92.5,9.2553,30.394,2001
KSBP01,2001-05-22T15:51:00Z,92,9.2555,30.3935,2001
KSBP01,2001-05-22T15:51:00Z,91.5,9.2555,30.3936,2001
KSBP01,2001-05-22T15:51:00Z,91,9.2552,30.3935,2001
KSBP01,2001-05-22T15:51:00Z,90.5,9.254,30.3915,2001
KSBP01,2001-05-22T15:51:00Z,90,9.2533,30.3898,2001
KSBP01,2001-05-22T15:51:00Z,89.5,9.253,30.3893,2001
KSBP01,2001-05-22T15:51:00Z,89,9.252,30.3886,2001
KSBP01,2001-05-22T15:51:00Z,88.5,9.252,30.3884,2001
KSBP01,2001-05-22T15:51:00Z,88,9.251,30.3875,2001
KSBP01,2001-05-22T15:51:00Z,87.5,9.2487,30.384,2001
KSBP01,2001-05-22T15:51:00Z,87,9.2487,30.3833,2001
KSBP01,2001-05-22T15:51:00Z,86.5,9.2493,30.382,2001
KSBP01,2001-05-22T15:51:00Z,86,9.2495,30.3787,2001
KSBP01,2001-05-22T15:51:00Z,85.5,9.2505,30.3775,2001
KSBP01,2001-05-22T15:51:00Z,85,9.2516,30.3767,2001
KSBP01,2001-05-22T15:51:00Z,84.5,9.2528,30.3758,2001
KSBP01,2001-05-22T15:51:00Z,84,9.2523,30.3754,2001
KSBP01,2001-05-22T15:51:00Z,83.5,9.2506,30.3747,2001
KSBP01,2001-05-22T15:51:00Z,83,9.2495,30.3737,2001
KSBP01,2001-05-22T15:51:00Z,82.5,9.252,30.3738,2001
KSBP01,2001-05-22T15:51:00Z,82,9.2507,30.3738,2001
KSBP01,2001-05-22T15:51:00Z,81.5,9.2484,30.3726,2001
KSBP01,2001-05-22T15:51:00Z,81,9.2509,30.3734,2001
KSBP01,2001-05-22T15:51:00Z,80.5,9.2507,30.373,2001
KSBP01,2001-05-22T15:51:00Z,80,9.2463,30.3714,2001
KSBP01,2001-05-22T15:51:00Z,79.5,9.2442,30.3707,2001
KSBP01,2001-05-22T15:51:00Z,79,9.2421,30.3699,2001
KSBP01,2001-05-22T15:51:00Z,78.5,9.2413,30.3693,2001
KSBP01,2001-05-22T15:51:00Z,78,9.2398,30.3687,2001
KSBP01,2001-05-22T15:51:00Z,77.5,9.2386,30.3679,2001
KSBP01,2001-05-22T15:51:00Z,76.5,9.2328,30.365,2001
KSBP01,2001-05-22T15:51:00Z,77,9.2371,30.3671,2001
KSBP01,2001-05-22T15:51:00Z,76,9.2321,30.3637,2001
KSBP01,2001-05-22T15:51:00Z,75.5,9.2308,30.362,2001
KSBP01,2001-05-22T15:51:00Z,75,9.2313,30.3606,2001
KSBP01,2001-05-22T15:51:00Z,74.5,9.2309,30.3589,2001
KSBP01,2001-05-22T15:51:00Z,74,9.2304,30.3587,2001
KSBP01,2001-05-22T15:51:00Z,73.5,9.2302,30.3589,2001
KSBP01,2001-05-22T15:51:00Z,73,9.2307,30.3586,2001
KSBP01,2001-05-22T15:51:00Z,72.5,9.2306,30.3581,2001
KSBP01,2001-05-22T15:51:00Z,72,9.2306,30.3579,2001
KSBP01,2001-05-22T15:51:00Z,71.5,9.2304,30.3574,2001
KSBP01,2001-05-22T15:51:00Z,71,9.2316,30.3561,2001
KSBP01,2001-05-22T15:51:00Z,70.5,9.235,30.3497,2001
KSBP01,2001-05-22T15:51:00Z,70,9.2351,30.3477,2001
KSBP01,2001-05-22T15:51:00Z,69.5,9.2357,30.346,2001
KSBP01,2001-05-22T15:51:00Z,69,9.2359000000000009,30.3442,2001
KSBP01,2001-05-22T15:52:00Z,68.5,9.2358,30.3405,2001
KSBP01,2001-05-22T15:52:00Z,67.5,9.2355,30.3381,2001
KSBP01,2001-05-22T15:52:00Z,68,9.2355,30.3393,2001
KSBP01,2001-05-22T15:52:00Z,67,9.2354,30.3345,2001
KSBP01,2001-05-22T15:52:00Z,66.5,9.2358,30.3289,2001
KSBP01,2001-05-22T15:52:00Z,66,9.2359000000000009,30.3247,2001
KSBP01,2001-05-22T15:52:00Z,65.5,9.2369,30.3206,2001
KSBP01,2001-05-22T15:52:00Z,65,9.2386,30.313,2001
KSBP01,2001-05-22T15:52:00Z,64.5,9.2395,30.3082,2001
KSBP01,2001-05-22T15:52:00Z,64,9.2399,30.3063,2001
KSBP01,2001-05-22T15:52:00Z,63.5,9.2404,30.3042,2001
KSBP01,2001-05-22T15:52:00Z,63,9.2405,30.3022,2001
KSBP01,2001-05-22T15:52:00Z,62.5,9.2405,30.3008,2001
KSBP01,2001-05-22T15:52:00Z,62,9.2445,30.2826,2001
KSBP01,2001-05-22T15:52:00Z,61.5,9.2409,30.2896,2001
KSBP01,2001-05-22T15:52:00Z,61,9.2404,30.2899,2001
KSBP01,2001-05-22T15:52:00Z,60.5,9.2442,30.2797,2001
KSBP01,2001-05-22T15:52:00Z,60,9.2555,30.2484,2001
KSBP01,2001-05-22T15:52:00Z,59.5,9.2562,30.2456,2001
KSBP01,2001-05-22T15:52:00Z,59,9.2584,30.2392,2001
KSBP01,2001-05-22T15:52:00Z,58.5,9.2584,30.2398,2001
KSBP01,2001-05-22T15:52:00Z,58,9.2588,30.2389,2001
KSBP01,2001-05-22T15:52:00Z,57.5,9.2599,30.2328,2001
KSBP01,2001-05-22T15:52:00Z,57,9.2599,30.2284,2001
KSBP01,2001-05-22T15:52:00Z,56.5,9.2602,30.2285,2001
KSBP01,2001-05-22T15:52:00Z,56,9.2592,30.2264,2001
KSBP01,2001-05-22T15:52:00Z,55.5,9.2561,30.2192,2001
KSBP01,2001-05-22T15:52:00Z,54.5,9.2528,30.2151,2001
KSBP01,2001-05-22T15:52:00Z,55,9.2554,30.2171,2001
KSBP01,2001-05-22T15:52:00Z,54,9.2486,30.21,2001
KSBP01,2001-05-22T15:52:00Z,53.5,9.2439,30.2044,2001
KSBP01,2001-05-22T15:52:00Z,53,9.2439,30.2032,2001
KSBP01,2001-05-22T15:52:00Z,52.5,9.2425,30.2005,2001
KSBP01,2001-05-22T15:52:00Z,52,9.2422,30.1977,2001
KSBP01,2001-05-22T15:52:00Z,51.5,9.2417,30.196,2001
KSBP01,2001-05-22T15:52:00Z,51,9.2424,30.1901,2001
KSBP01,2001-05-22T15:52:00Z,50.5,9.2438,30.1827,2001
KSBP01,2001-05-22T15:52:00Z,50,9.2451,30.1763,2001
KSBP01,2001-05-22T15:52:00Z,49.5,9.2466,30.1727,2001
KSBP01,2001-05-22T15:52:00Z,49,9.2489,30.1692,2001
KSBP01,2001-05-22T15:52:00Z,48.5,9.2525,30.1631,2001
KSBP01,2001-05-22T15:52:00Z,48,9.2539,30.1621,2001
KSBP01,2001-05-22T15:52:00Z,47.5,9.2542,30.1617,2001
KSBP01,2001-05-22T15:52:00Z,47,9.2553,30.1605,2001
KSBP01,2001-05-22T15:52:00Z,46.5,9.2548,30.1609,2001
KSBP01,2001-05-22T15:52:00Z,46,9.2552,30.1604,2001
KSBP01,2001-05-22T15:52:00Z,45.5,9.2556,30.1603,2001
KSBP01,2001-05-22T15:52:00Z,45,9.2578,30.1588,2001
KSBP01,2001-05-22T15:52:00Z,44.5,9.2632,30.1544,2001
KSBP01,2001-05-22T15:52:00Z,43.5,9.2679,30.1515,2001
KSBP01,2001-05-22T15:52:00Z,44,9.2669,30.1522,2001
KSBP01,2001-05-22T15:52:00Z,43,9.2746,30.1467,2001
KSBP01,2001-05-22T15:52:00Z,42.5,9.28,30.1445,2001
KSBP01,2001-05-22T15:52:00Z,42,9.2856,30.1414,2001
KSBP01,2001-05-22T15:52:00Z,41.5,9.2891,30.1396,2001
KSBP01,2001-05-22T15:52:00Z,41,9.2926,30.1381,2001
KSBP01,2001-05-22T15:52:00Z,40.5,9.2977,30.1358,2001
KSBP01,2001-05-22T15:52:00Z,39.5,9.3047,30.1321,2001
KSBP01,2001-05-22T15:52:00Z,40,9.3006,30.1345,2001
KSBP01,2001-05-22T15:52:00Z,39,9.3103,30.1287,2001
KSBP01,2001-05-22T15:53:00Z,38.5,9.3194,30.1231,2001
KSBP01,2001-05-22T15:53:00Z,38,9.3263,30.1195,2001
KSBP01,2001-05-22T15:53:00Z,37.5,9.3462,30.1071,2001
KSBP01,2001-05-22T15:53:00Z,37,9.3979,30.0741,2001
KSBP01,2001-05-22T15:53:00Z,36.5,9.4501,30.0421,2001
KSBP01,2001-05-22T15:53:00Z,36,9.4667,30.0341,2001
KSBP01,2001-05-22T15:53:00Z,35.5,9.4993,30.0135,2001
KSBP01,2001-05-22T15:53:00Z,35,9.518,30.0037,2001
KSBP01,2001-05-22T15:53:00Z,34.5,9.5273,29.9995,2001
KSBP01,2001-05-22T15:53:00Z,34,9.5091,30.0087,2001
KSBP01,2001-05-22T15:53:00Z,33.5,9.5029,30.0115,2001
KSBP01,2001-05-22T15:53:00Z,33,9.4955,30.0164,2001
KSBP01,2001-05-22T15:53:00Z,32.5,9.4674,30.0339,2001
KSBP01,2001-05-22T15:53:00Z,32,9.4534,30.0404,2001
KSBP01,2001-05-22T15:53:00Z,31.5,9.5143,29.998,2001
KSBP01,2001-05-22T15:53:00Z,31,9.5251,29.9902,2001
KSBP01,2001-05-22T15:53:00Z,30.5,9.6092,29.9325,2001
KSBP01,2001-05-22T15:53:00Z,30,9.6249,29.9199,2001
KSBP01,2001-05-22T15:53:00Z,29.5,9.6338,29.9156,2001
KSBP01,2001-05-22T15:53:00Z,29,9.6364,29.9136,2001
KSBP01,2001-05-22T15:53:00Z,28.5,9.6487,29.9054,2001
KSBP01,2001-05-22T15:53:00Z,28,9.6562,29.8994,2001
KSBP01,2001-05-22T15:53:00Z,27.5,9.6556,29.9,2001
KSBP01,2001-05-22T15:53:00Z,27,9.6592,29.8989,2001
KSBP01,2001-05-22T15:53:00Z,26.5,9.6619,29.8972,2001
KSBP01,2001-05-22T15:53:00Z,26,9.6633,29.8955,2001
KSBP01,2001-05-22T15:53:00Z,25.5,9.6641,29.8951,2001
KSBP01,2001-05-22T15:53:00Z,25,9.6722,29.8876,2001
KSBP01,2001-05-22T15:53:00Z,24.5,9.6802,29.8796,2001
KSBP01,2001-05-22T15:53:00Z,24,9.6885,29.8714,2001
KSBP01,2001-05-22T15:53:00Z,23.5,9.6941,29.8659,2001
KSBP01,2001-05-22T15:53:00Z,23,9.6957,29.8648,2001
KSBP01,2001-05-22T15:53:00Z,22.5,9.6986,29.862,2001
